alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
215.0,8,10,300,396,0.240506329113924,-0.0025316455696202667,"{'T': 1165, 'H': 1097, 'E': 1225, 'R': 1051, 'P': 779, 'U': 914, 'B': 781, 'L': 964, 'I': 1108, 'C': 871, 'Y': 846, 'A': 1130, 'O': 1112, 'N': 1102, 'S': 1086, 'K': 563, 'V': 677, 'X': 308, 'W': 858, 'D': 976, 'G': 799, 'F': 847, 'M': 862, 'Q': 296, 'J': 376, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47676, 'H': 34716, 'E': 63051, 'R': 28002, 'P': 7771, 'U': 14727, 'B': 7846, 'L': 18629, 'I': 36545, 'C': 12024, 'Y': 10684, 'A': 40497, 'O': 37234, 'N': 35536, 'S': 32978, 'K': 2716, 'V': 4760, 'X': 683, 'W': 11308, 'D': 19708, 'G': 8548, 'F': 10734, 'M': 11524, 'Q': 634, 'J': 1016, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995463613968385,0.009310050783910957,-37.138888888888886,196.86111111111111,0.009310050783910957,125963.80555555556,354.9138001762619,0.0002040347535567454,1427,273697535.8750001,0.9997775517761127,0.9995413390838493,0.9997775517761127,0.9998849557470978,0.9996625331146002,0.9995413390838493
216.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1172, 'H': 1097, 'E': 1235, 'R': 1058, 'P': 777, 'U': 923, 'B': 775, 'L': 969, 'I': 1108, 'C': 869, 'Y': 857, 'A': 1131, 'O': 1120, 'N': 1101, 'S': 1085, 'K': 557, 'V': 682, 'X': 308, 'W': 870, 'D': 981, 'G': 801, 'F': 845, 'M': 867, 'Q': 300, 'J': 377, 'Z': 130, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 48253, 'H': 34062, 'E': 64624, 'R': 28412, 'P': 7602, 'U': 15129, 'B': 7530, 'L': 18762, 'I': 35849, 'C': 11742, 'Y': 11097, 'A': 39891, 'O': 37904, 'N': 34701, 'S': 32214, 'K': 2614, 'V': 4825, 'X': 680, 'W': 11797, 'D': 19844, 'G': 8519, 'F': 10487, 'M': 11632, 'Q': 647, 'J': 1016, 'Z': 178, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9996701664781107,0.009680535491985403,-29.333333333333332,158.5,0.009680535491985403,91443.88888888889,302.3969062158026,0.00020241834901950454,1201,275029229.804784,0.9998366305503631,0.999667033417503,0.9998366305503631,0.9999168849356584,0.9997535290644839,0.999667033417503
217.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1166, 'H': 1102, 'E': 1236, 'R': 1065, 'P': 780, 'U': 925, 'B': 780, 'L': 981, 'I': 1114, 'C': 871, 'Y': 858, 'A': 1133, 'O': 1123, 'N': 1113, 'S': 1091, 'K': 568, 'V': 681, 'X': 309, 'W': 865, 'D': 977, 'G': 802, 'F': 852, 'M': 873, 'Q': 296, 'J': 369, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 45987, 'H': 34209, 'E': 63529, 'R': 28824, 'P': 7616, 'U': 15040, 'B': 7616, 'L': 19520, 'I': 36162, 'C': 11685, 'Y': 10995, 'A': 39483, 'O': 37699, 'N': 35995, 'S': 32511, 'K': 2738, 'V': 4752, 'X': 681, 'W': 11362, 'D': 19160, 'G': 8450, 'F': 10690, 'M': 11795, 'Q': 629, 'J': 967, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996562628136505,0.00909939408071959,-77.5,168.88888888888889,0.00909939408071959,100408.11111111111,316.87238931644254,0.00019490569072512127,1065,272353669.96682096,0.999860316597788,0.9996343927842759,0.999860316597788,0.9999078414679897,0.999768170938795,0.9996343927842759
218.0,8,10,300,396,0.240506329113924,-0.0025316455696202667,"{'T': 1172, 'H': 1108, 'E': 1242, 'R': 1072, 'P': 786, 'U': 933, 'B': 784, 'L': 979, 'I': 1113, 'C': 874, 'Y': 857, 'A': 1142, 'O': 1125, 'N': 1106, 'S': 1100, 'K': 569, 'V': 681, 'X': 309, 'W': 875, 'D': 979, 'G': 806, 'F': 862, 'M': 868, 'Q': 298, 'J': 374, 'Z': 133, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46335, 'H': 34515, 'E': 63915, 'R': 29239, 'P': 7739, 'U': 15374, 'B': 7666, 'L': 19028, 'I': 35319, 'C': 11684, 'Y': 10794, 'A': 40363, 'O': 37325, 'N': 34198, 'S': 33266, 'K': 2729, 'V': 4703, 'X': 679, 'W': 11739, 'D': 19028, 'G': 8501, 'F': 11048, 'M': 11362, 'Q': 635, 'J': 989, 'Z': 183, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9995175651417199,0.009749118691906384,-75.30555555555556,201.80555555555554,0.009749118691906384,138163.86111111112,371.7039966305328,0.0001993344075780807,1368,272626262.12037027,0.9997824009041497,0.999496916095567,0.9997824009041497,0.9998733189190127,0.9996557473888511,0.999496916095567
219.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1174, 'H': 1106, 'E': 1245, 'R': 1070, 'P': 785, 'U': 930, 'B': 785, 'L': 995, 'I': 1122, 'C': 876, 'Y': 866, 'A': 1146, 'O': 1117, 'N': 1111, 'S': 1097, 'K': 568, 'V': 686, 'X': 303, 'W': 878, 'D': 992, 'G': 811, 'F': 866, 'M': 877, 'Q': 300, 'J': 380, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 45836, 'H': 33567, 'E': 63425, 'R': 28456, 'P': 7608, 'U': 14934, 'B': 7608, 'L': 20157, 'I': 36122, 'C': 11630, 'Y': 11102, 'A': 40321, 'O': 35303, 'N': 34346, 'S': 32210, 'K': 2694, 'V': 4767, 'X': 652, 'W': 11738, 'D': 19880, 'G': 8593, 'F': 11102, 'M': 11684, 'Q': 640, 'J': 1018, 'Z': 184, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.999060287245533,0.012709621549883032,-152.47222222222223,248.30555555555554,0.012709621549883032,281324.69444444444,530.4005038123969,0.00039194184333545787,2134,269563323.92129636,0.9996893557784243,0.9989756371560815,0.9996893557784243,0.9997391602558429,0.9994285970626264,0.9989756371560815
220.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1184, 'H': 1109, 'E': 1250, 'R': 1080, 'P': 797, 'U': 931, 'B': 790, 'L': 983, 'I': 1123, 'C': 881, 'Y': 865, 'A': 1153, 'O': 1133, 'N': 1128, 'S': 1103, 'K': 575, 'V': 689, 'X': 311, 'W': 878, 'D': 992, 'G': 816, 'F': 861, 'M': 880, 'Q': 294, 'J': 377, 'Z': 133, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47032, 'H': 33408, 'E': 63520, 'R': 29264, 'P': 7949, 'U': 14781, 'B': 7694, 'L': 18770, 'I': 35612, 'C': 11737, 'Y': 10900, 'A': 40835, 'O': 37275, 'N': 36434, 'S': 32505, 'K': 2765, 'V': 4786, 'X': 682, 'W': 11576, 'D': 19561, 'G': 8685, 'F': 10700, 'M': 11683, 'Q': 615, 'J': 996, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996226370555831,0.010081616153595062,-31.083333333333332,182.97222222222223,0.010081616153595062,104602.80555555556,323.4235698825235,0.00020467962817748487,958,273480731.6728395,0.9998186623752272,0.9996191190126684,0.9998186623752272,0.9999043874100648,0.9997230671234519,0.9996191190126684
221.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1187, 'H': 1117, 'E': 1253, 'R': 1077, 'P': 790, 'U': 951, 'B': 789, 'L': 992, 'I': 1131, 'C': 886, 'Y': 869, 'A': 1159, 'O': 1138, 'N': 1128, 'S': 1107, 'K': 573, 'V': 684, 'X': 313, 'W': 879, 'D': 999, 'G': 820, 'F': 864, 'M': 876, 'Q': 303, 'J': 380, 'Z': 135, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46741, 'H': 34016, 'E': 63042, 'R': 28359, 'P': 7602, 'U': 15960, 'B': 7566, 'L': 19251, 'I': 36250, 'C': 11845, 'Y': 10954, 'A': 41164, 'O': 37421, 'N': 35759, 'S': 32505, 'K': 2716, 'V': 4626, 'X': 687, 'W': 11470, 'D': 19876, 'G': 8736, 'F': 10704, 'M': 11313, 'Q': 647, 'J': 1008, 'Z': 186, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995943127195166,0.010860457377113624,-18.36111111111111,160.97222222222223,0.010860457377113624,111752.58333333333,334.29415689379516,0.0002768564339611553,1436,273129407.12808645,0.9998101393442717,0.9995930851562653,0.9998101393442717,0.9998977214183813,0.9997078801813315,0.9995930851562653
222.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1196, 'H': 1126, 'E': 1265, 'R': 1078, 'P': 795, 'U': 937, 'B': 795, 'L': 996, 'I': 1135, 'C': 885, 'Y': 869, 'A': 1157, 'O': 1138, 'N': 1136, 'S': 1111, 'K': 581, 'V': 693, 'X': 307, 'W': 889, 'D': 997, 'G': 822, 'F': 874, 'M': 883, 'Q': 302, 'J': 376, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47731, 'H': 34787, 'E': 65165, 'R': 27994, 'P': 7687, 'U': 14750, 'B': 7687, 'L': 19296, 'I': 36232, 'C': 11630, 'Y': 10807, 'A': 40021, 'O': 36727, 'N': 36396, 'S': 32505, 'K': 2801, 'V': 4778, 'X': 660, 'W': 11845, 'D': 19384, 'G': 8707, 'F': 11058, 'M': 11523, 'Q': 641, 'J': 981, 'Z': 180, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999662669663775,0.010223411196162007,25.194444444444443,179.30555555555554,0.010223411196162007,93277.08333333333,305.412971783016,0.0002019972472038605,830,276161274.41203696,0.9998485257052898,0.9996603583679547,0.9998485257052898,0.9999155663589979,0.999764104853814,0.9996603583679547
223.0,8,10,300,396,0.240506329113924,-0.0025316455696202667,"{'T': 1194, 'H': 1126, 'E': 1270, 'R': 1084, 'P': 802, 'U': 946, 'B': 797, 'L': 1005, 'I': 1132, 'C': 892, 'Y': 874, 'A': 1166, 'O': 1148, 'N': 1132, 'S': 1117, 'K': 573, 'V': 698, 'X': 314, 'W': 878, 'D': 1005, 'G': 818, 'F': 872, 'M': 884, 'Q': 294, 'J': 382, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46382, 'H': 34156, 'E': 65258, 'R': 28267, 'P': 7844, 'U': 15142, 'B': 7666, 'L': 19784, 'I': 35092, 'C': 11844, 'Y': 10910, 'A': 40894, 'O': 37713, 'N': 35092, 'S': 32799, 'K': 2673, 'V': 4843, 'X': 686, 'W': 11111, 'D': 19784, 'G': 8443, 'F': 10811, 'M': 11420, 'Q': 608, 'J': 1009, 'Z': 183, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996417716244677,0.011426693733064007,-18.083333333333332,177.58333333333334,0.011426693733064007,98708.63888888889,314.1793100904146,0.00031704928451822026,967,274988817.47839516,0.999822228584516,0.9996405809228684,0.999822228584516,0.9999102692769506,0.9997325138130242,0.9996405809228684
224.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1202, 'H': 1130, 'E': 1266, 'R': 1088, 'P': 801, 'U': 956, 'B': 802, 'L': 999, 'I': 1139, 'C': 896, 'Y': 877, 'A': 1170, 'O': 1148, 'N': 1141, 'S': 1112, 'K': 575, 'V': 691, 'X': 311, 'W': 892, 'D': 1000, 'G': 817, 'F': 869, 'M': 892, 'Q': 302, 'J': 382, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47147, 'H': 34150, 'E': 62774, 'R': 28285, 'P': 7715, 'U': 15611, 'B': 7751, 'L': 18954, 'I': 35556, 'C': 11898, 'Y': 10914, 'A': 40854, 'O': 37020, 'N': 35876, 'S': 31502, 'K': 2677, 'V': 4640, 'X': 671, 'W': 11684, 'D': 19040, 'G': 8302, 'F': 10524, 'M': 11684, 'Q': 636, 'J': 1004, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994372651992143,0.01065736374298167,-111.61111111111111,213.33333333333334,0.01065736374298167,167003.05555555556,408.6600733562744,0.00024010801284441054,1704,271630645.9266975,0.9997735726071191,0.999391906475648,0.9997735726071191,0.9998463194479915,0.9996199268525974,0.999391906475648
225.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1212, 'H': 1138, 'E': 1279, 'R': 1100, 'P': 810, 'U': 949, 'B': 805, 'L': 1004, 'I': 1140, 'C': 894, 'Y': 881, 'A': 1162, 'O': 1152, 'N': 1144, 'S': 1123, 'K': 575, 'V': 694, 'X': 310, 'W': 892, 'D': 1010, 'G': 824, 'F': 884, 'M': 895, 'Q': 301, 'J': 385, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48348, 'H': 34760, 'E': 65154, 'R': 29334, 'P': 7944, 'U': 14906, 'B': 7765, 'L': 19086, 'I': 35072, 'C': 11631, 'Y': 10967, 'A': 38689, 'O': 37001, 'N': 35703, 'S': 32508, 'K': 2656, 'V': 4659, 'X': 665, 'W': 11527, 'D': 19607, 'G': 8467, 'F': 11117, 'M': 11684, 'Q': 630, 'J': 1016, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9992848996959186,0.010873295122276236,0.3888888888888889,230.55555555555554,0.010873295122276236,196390.88888888888,443.160116536776,0.0002232861338898294,1589,275361961.0100308,0.9996480202261879,0.9992848991452414,0.9996480202261879,0.9998217293000208,0.9994698122738893,0.9992848991452414
226.0,8,10,300,396,0.240506329113924,-0.0025316455696202667,"{'T': 1212, 'H': 1138, 'E': 1282, 'R': 1100, 'P': 804, 'U': 959, 'B': 805, 'L': 1010, 'I': 1148, 'C': 903, 'Y': 885, 'A': 1168, 'O': 1163, 'N': 1146, 'S': 1131, 'K': 580, 'V': 697, 'X': 317, 'W': 896, 'D': 1014, 'G': 827, 'F': 886, 'M': 896, 'Q': 310, 'J': 384, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47419, 'H': 34140, 'E': 64673, 'R': 28832, 'P': 7639, 'U': 15366, 'B': 7674, 'L': 19304, 'I': 35691, 'C': 11951, 'Y': 11021, 'A': 39007, 'O': 38151, 'N': 35376, 'S': 33094, 'K': 2700, 'V': 4678, 'X': 690, 'W': 11580, 'D': 19652, 'G': 8480, 'F': 11070, 'M': 11580, 'Q': 662, 'J': 1005, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9997008578267217,0.008092997320268648,15.222222222222221,141.33333333333334,0.008092997320268648,82386.27777777778,287.0300990798313,0.00014625318834996038,1271,274821990.9776235,0.9998509013790957,0.9997000140994697,0.9998509013790957,0.9999250604877932,0.9997759730402668,0.9997000140994697
227.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1217, 'H': 1145, 'E': 1283, 'R': 1100, 'P': 815, 'U': 957, 'B': 805, 'L': 1007, 'I': 1149, 'C': 910, 'Y': 887, 'A': 1173, 'O': 1157, 'N': 1154, 'S': 1130, 'K': 582, 'V': 706, 'X': 309, 'W': 904, 'D': 1018, 'G': 837, 'F': 882, 'M': 904, 'Q': 305, 'J': 387, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47555, 'H': 34592, 'E': 63638, 'R': 28343, 'P': 7936, 'U': 15011, 'B': 7585, 'L': 18757, 'I': 35210, 'C': 12167, 'Y': 10975, 'A': 39153, 'O': 36478, 'N': 35997, 'S': 32371, 'K': 2704, 'V': 4829, 'X': 656, 'W': 11844, 'D': 19697, 'G': 8765, 'F': 10732, 'M': 11844, 'Q': 640, 'J': 1017, 'Z': 182, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995116222792112,0.011892885399052465,-66.30555555555556,216.13888888888889,0.011892885399052465,138521.47222222222,372.18472862574873,0.0002959034428943105,1125,272062571.4259259,0.9997958968238534,0.9994956139577098,0.9997958968238534,0.999872727952264,0.9996686507527466,0.9994956139577098
228.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1225, 'H': 1146, 'E': 1287, 'R': 1101, 'P': 810, 'U': 957, 'B': 810, 'L': 1018, 'I': 1154, 'C': 904, 'Y': 894, 'A': 1181, 'O': 1162, 'N': 1159, 'S': 1136, 'K': 583, 'V': 704, 'X': 312, 'W': 906, 'D': 1022, 'G': 836, 'F': 888, 'M': 904, 'Q': 306, 'J': 387, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48325, 'H': 34133, 'E': 63459, 'R': 27991, 'P': 7669, 'U': 14798, 'B': 7669, 'L': 19396, 'I': 35357, 'C': 11687, 'Y': 11177, 'A': 39820, 'O': 36625, 'N': 36144, 'S': 32661, 'K': 2696, 'V': 4738, 'X': 665, 'W': 11792, 'D': 19742, 'G': 8620, 'F': 10882, 'M': 11687, 'Q': 642, 'J': 1012, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995080970690654,0.007242778074809771,-41.583333333333336,187.58333333333334,0.007242778074809771,136822.36111111112,369.8950677031408,0.00012009006787861604,1273,273216392.68672836,0.9997650303315171,0.9995018007814203,0.9997650303315171,0.9998748197058178,0.9996398794509072,0.9995018007814203
229.0,8,10,300,395,0.240506329113924,0.0,"{'T': 1225, 'H': 1148, 'E': 1297, 'R': 1105, 'P': 809, 'U': 968, 'B': 808, 'L': 1021, 'I': 1161, 'C': 911, 'Y': 885, 'A': 1187, 'O': 1169, 'N': 1160, 'S': 1137, 'K': 584, 'V': 712, 'X': 315, 'W': 910, 'D': 1022, 'G': 842, 'F': 901, 'M': 906, 'Q': 300, 'J': 387, 'Z': 131, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47411, 'H': 33832, 'E': 64967, 'R': 28012, 'P': 7547, 'U': 15318, 'B': 7513, 'L': 19356, 'I': 35817, 'C': 11898, 'Y': 10600, 'A': 40141, 'O': 37096, 'N': 35660, 'S': 32238, 'K': 2688, 'V': 4867, 'X': 674, 'W': 11846, 'D': 19442, 'G': 8749, 'F': 11381, 'M': 11637, 'Q': 617, 'J': 1007, 'Z': 176, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9998254922867352,0.012814559417435561,-16.0,147.0,0.012814559417435561,48181.72222222222,219.50335355575373,0.00032968392436249615,568,274612506.0362654,0.9999127470267835,0.9998245601364718,0.9999127470267835,0.9999561385517383,0.9998688894055635,0.9998245601364718
230.0,8,10,302,396,0.23544303797468358,-0.0025316455696202667,"{'T': 1232, 'H': 1149, 'E': 1300, 'R': 1112, 'P': 814, 'U': 970, 'B': 810, 'L': 1024, 'I': 1171, 'C': 909, 'Y': 894, 'A': 1194, 'O': 1174, 'N': 1160, 'S': 1145, 'K': 585, 'V': 706, 'X': 317, 'W': 904, 'D': 1030, 'G': 841, 'F': 893, 'M': 908, 'Q': 308, 'J': 389, 'Z': 131, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47964, 'H': 33391, 'E': 64501, 'R': 28405, 'P': 7630, 'U': 15235, 'B': 7495, 'L': 19317, 'I': 36758, 'C': 11639, 'Y': 10891, 'A': 40639, 'O': 37243, 'N': 35034, 'S': 32812, 'K': 2680, 'V': 4690, 'X': 680, 'W': 11384, 'D': 19833, 'G': 8607, 'F': 10843, 'M': 11588, 'Q': 645, 'J': 1014, 'Z': 176, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9997333855823778,0.007730749888775669,0.7777777777777778,143.83333333333334,0.007730749888775669,73221.94444444444,270.5955366306777,0.0001312597518376496,912,275504771.76157403,0.9998725554003675,0.9997333833796693,0.9998725554003675,0.9999335609695784,0.9998061248372415,0.9997333833796693
231.0,8,10,301,396,0.23797468354430384,-0.0025316455696202667,"{'T': 1230, 'H': 1153, 'E': 1311, 'R': 1116, 'P': 821, 'U': 973, 'B': 818, 'L': 1022, 'I': 1167, 'C': 912, 'Y': 895, 'A': 1190, 'O': 1184, 'N': 1167, 'S': 1146, 'K': 591, 'V': 711, 'X': 323, 'W': 917, 'D': 1030, 'G': 843, 'F': 901, 'M': 914, 'Q': 308, 'J': 391, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46661, 'H': 33393, 'E': 66305, 'R': 28426, 'P': 7782, 'U': 15220, 'B': 7679, 'L': 18863, 'I': 35489, 'C': 11641, 'Y': 10801, 'A': 39220, 'O': 38211, 'N': 35489, 'S': 32391, 'K': 2736, 'V': 4752, 'X': 701, 'W': 11900, 'D': 19534, 'G': 8581, 'F': 11090, 'M': 11744, 'Q': 643, 'J': 1020, 'Z': 183, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9993422889978705,0.009094535166421185,-16.97222222222222,207.36111111111111,0.009094535166421185,180917.75,425.3442723253717,0.00016607687213384445,1827,275446681.0185185,0.99967759278812,0.9993412401237249,0.99967759278812,0.9998358229923153,0.9995134687122866,0.9993412401237249
232.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1244, 'H': 1154, 'E': 1311, 'R': 1124, 'P': 826, 'U': 977, 'B': 817, 'L': 1030, 'I': 1173, 'C': 919, 'Y': 903, 'A': 1197, 'O': 1183, 'N': 1172, 'S': 1149, 'K': 589, 'V': 714, 'X': 320, 'W': 915, 'D': 1037, 'G': 839, 'F': 899, 'M': 913, 'Q': 306, 'J': 388, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48656, 'H': 32964, 'E': 64984, 'R': 28946, 'P': 7866, 'U': 15273, 'B': 7559, 'L': 19242, 'I': 35791, 'C': 11850, 'Y': 11046, 'A': 39708, 'O': 37374, 'N': 35636, 'S': 32258, 'K': 2690, 'V': 4771, 'X': 687, 'W': 11643, 'D': 19838, 'G': 8332, 'F': 10854, 'M': 11542, 'Q': 633, 'J': 999, 'Z': 181, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994930914069752,0.008937853221813114,7.166666666666667,167.38888888888889,0.008937853221813114,139265.61111111112,373.1830798832004,0.0002003623666035051,1604,275606640.3742285,0.9997546514718161,0.9994929043902827,0.9997546514718161,0.9998736895270223,0.999628371988927,0.9994929043902827
233.0,8,10,302,395,0.23544303797468358,0.0,"{'T': 1237, 'H': 1161, 'E': 1310, 'R': 1126, 'P': 829, 'U': 987, 'B': 824, 'L': 1030, 'I': 1182, 'C': 923, 'Y': 907, 'A': 1201, 'O': 1185, 'N': 1171, 'S': 1151, 'K': 598, 'V': 716, 'X': 320, 'W': 918, 'D': 1037, 'G': 848, 'F': 903, 'M': 914, 'Q': 308, 'J': 389, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46336, 'H': 33398, 'E': 63428, 'R': 28717, 'P': 7881, 'U': 15730, 'B': 7709, 'L': 18958, 'I': 36563, 'C': 11903, 'Y': 11099, 'A': 39682, 'O': 37039, 'N': 34870, 'S': 31988, 'K': 2784, 'V': 4768, 'X': 684, 'W': 11646, 'D': 19542, 'G': 8569, 'F': 10907, 'M': 11444, 'Q': 638, 'J': 1000, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995976487186904,0.00910859791814066,-100.05555555555556,202.16666666666666,0.00910859791814066,120510.38888888889,347.14606275873115,0.0001672707220588228,1050,270900461.5717592,0.9998882226357566,0.999561196129875,0.9998882226357566,0.9998887995729289,0.9997770346383761,0.999561196129875
234.0,8,10,302,396,0.23544303797468358,-0.0025316455696202667,"{'T': 1249, 'H': 1170, 'E': 1319, 'R': 1126, 'P': 826, 'U': 981, 'B': 820, 'L': 1042, 'I': 1182, 'C': 922, 'Y': 901, 'A': 1208, 'O': 1195, 'N': 1182, 'S': 1162, 'K': 594, 'V': 722, 'X': 316, 'W': 926, 'D': 1042, 'G': 849, 'F': 906, 'M': 914, 'Q': 310, 'J': 392, 'Z': 135, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47891, 'H': 34127, 'E': 64631, 'R': 28248, 'P': 7691, 'U': 15113, 'B': 7490, 'L': 19673, 'I': 35931, 'C': 11699, 'Y': 10677, 'A': 40171, 'O': 37992, 'N': 35931, 'S': 32974, 'K': 2713, 'V': 4852, 'X': 666, 'W': 11905, 'D': 19673, 'G': 8507, 'F': 10912, 'M': 11299, 'Q': 644, 'J': 1011, 'Z': 182, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999815366761793,0.008681983696981246,42.72222222222222,127.61111111111111,0.008681983696981246,52531.72222222222,229.1979978582322,0.00018871846204218413,839,276206592.88040125,0.9999249517932046,0.999808720864417,0.9999249517932046,0.999952454769416,0.9998774101308049,0.999808720864417
