alpha,beta,N,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency,BR,BR_transformed,BS,BS_transformed
218.0,8,10,"{'T': 1172, 'H': 1108, 'E': 1242, 'R': 1072, 'P': 786, 'U': 933, 'B': 784, 'L': 979, 'I': 1113, 'C': 874, 'Y': 857, 'A': 1142, 'O': 1125, 'N': 1106, 'S': 1100, 'K': 569, 'V': 681, 'X': 309, 'W': 875, 'D': 979, 'G': 806, 'F': 862, 'M': 868, 'Q': 298, 'J': 374, 'Z': 133, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 46335, 'H': 34515, 'E': 63915, 'R': 29239, 'P': 7739, 'U': 15374, 'B': 7666, 'L': 19028, 'I': 35319, 'C': 11684, 'Y': 10794, 'A': 40363, 'O': 37325, 'N': 34198, 'S': 33266, 'K': 2729, 'V': 4703, 'X': 679, 'W': 11739, 'D': 19028, 'G': 8501, 'F': 11048, 'M': 11362, 'Q': 635, 'J': 989, 'Z': 183, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.99951756514172,0.0097491186919063,-75.30555555555556,201.80555555555557,0.0097491186919063,138163.86111111112,371.7039966305328,0.000199334407578,1368,272626262.12037027,0.9997824009041496,0.999496916095567,0.9997824009041496,0.9998733189190128,0.9996557473888512,0.999496916095567,588,684,0.1390922401171303,-0.0014641288433382138
219.0,8,10,"{'T': 1174, 'H': 1106, 'E': 1245, 'R': 1070, 'P': 785, 'U': 930, 'B': 785, 'L': 995, 'I': 1122, 'C': 876, 'Y': 866, 'A': 1146, 'O': 1117, 'N': 1111, 'S': 1097, 'K': 568, 'V': 686, 'X': 303, 'W': 878, 'D': 992, 'G': 811, 'F': 866, 'M': 877, 'Q': 300, 'J': 380, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 45836, 'H': 33567, 'E': 63425, 'R': 28456, 'P': 7608, 'U': 14934, 'B': 7608, 'L': 20157, 'I': 36122, 'C': 11630, 'Y': 11102, 'A': 40321, 'O': 35303, 'N': 34346, 'S': 32210, 'K': 2694, 'V': 4767, 'X': 652, 'W': 11738, 'D': 19880, 'G': 8593, 'F': 11102, 'M': 11684, 'Q': 640, 'J': 1018, 'Z': 184, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.999060287245533,0.012709621549883,-152.47222222222223,248.30555555555557,0.012709621549883,281324.69444444444,530.4005038123969,0.0003919418433354,2134,269563323.9212964,0.9996893557784244,0.9989756371560816,0.9996893557784244,0.9997391602558428,0.9994285970626264,0.9989756371560816,588,683,0.1390922401171303,0.0
220.0,8,10,"{'T': 1184, 'H': 1109, 'E': 1250, 'R': 1080, 'P': 797, 'U': 931, 'B': 790, 'L': 983, 'I': 1123, 'C': 881, 'Y': 865, 'A': 1153, 'O': 1133, 'N': 1128, 'S': 1103, 'K': 575, 'V': 689, 'X': 311, 'W': 878, 'D': 992, 'G': 816, 'F': 861, 'M': 880, 'Q': 294, 'J': 377, 'Z': 133, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47032, 'H': 33408, 'E': 63520, 'R': 29264, 'P': 7949, 'U': 14781, 'B': 7694, 'L': 18770, 'I': 35612, 'C': 11737, 'Y': 10900, 'A': 40835, 'O': 37275, 'N': 36434, 'S': 32505, 'K': 2765, 'V': 4786, 'X': 682, 'W': 11576, 'D': 19561, 'G': 8685, 'F': 10700, 'M': 11683, 'Q': 615, 'J': 996, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996226370555832,0.010081616153595,-31.08333333333333,182.97222222222223,0.010081616153595,104602.80555555556,323.4235698825235,0.0002046796281774,958,273480731.6728395,0.9998186623752272,0.9996191190126684,0.9998186623752272,0.9999043874100648,0.999723067123452,0.9996191190126684,588,683,0.1390922401171303,0.0
221.0,8,10,"{'T': 1187, 'H': 1117, 'E': 1253, 'R': 1077, 'P': 790, 'U': 951, 'B': 789, 'L': 992, 'I': 1131, 'C': 886, 'Y': 869, 'A': 1159, 'O': 1138, 'N': 1128, 'S': 1107, 'K': 573, 'V': 684, 'X': 313, 'W': 879, 'D': 999, 'G': 820, 'F': 864, 'M': 876, 'Q': 303, 'J': 380, 'Z': 135, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46741, 'H': 34016, 'E': 63042, 'R': 28359, 'P': 7602, 'U': 15960, 'B': 7566, 'L': 19251, 'I': 36250, 'C': 11845, 'Y': 10954, 'A': 41164, 'O': 37421, 'N': 35759, 'S': 32505, 'K': 2716, 'V': 4626, 'X': 687, 'W': 11470, 'D': 19876, 'G': 8736, 'F': 10704, 'M': 11313, 'Q': 647, 'J': 1008, 'Z': 186, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995943127195166,0.0108604573771136,-18.36111111111111,160.97222222222223,0.0108604573771136,111752.58333333331,334.2941568937952,0.0002768564339611,1436,273129407.12808645,0.9998101393442717,0.9995930851562652,0.9998101393442717,0.9998977214183812,0.9997078801813316,0.9995930851562652,588,683,0.1390922401171303,0.0
222.0,8,10,"{'T': 1196, 'H': 1126, 'E': 1265, 'R': 1078, 'P': 795, 'U': 937, 'B': 795, 'L': 996, 'I': 1135, 'C': 885, 'Y': 869, 'A': 1157, 'O': 1138, 'N': 1136, 'S': 1111, 'K': 581, 'V': 693, 'X': 307, 'W': 889, 'D': 997, 'G': 822, 'F': 874, 'M': 883, 'Q': 302, 'J': 376, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47731, 'H': 34787, 'E': 65165, 'R': 27994, 'P': 7687, 'U': 14750, 'B': 7687, 'L': 19296, 'I': 36232, 'C': 11630, 'Y': 10807, 'A': 40021, 'O': 36727, 'N': 36396, 'S': 32505, 'K': 2801, 'V': 4778, 'X': 660, 'W': 11845, 'D': 19384, 'G': 8707, 'F': 11058, 'M': 11523, 'Q': 641, 'J': 981, 'Z': 180, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999662669663775,0.010223411196162,25.194444444444443,179.30555555555554,0.010223411196162,93277.08333333331,305.412971783016,0.0002019972472038,830,276161274.41203696,0.9998485257052898,0.9996603583679547,0.9998485257052898,0.999915566358998,0.999764104853814,0.9996603583679547,588,683,0.1390922401171303,0.0
223.0,8,10,"{'T': 1194, 'H': 1126, 'E': 1270, 'R': 1084, 'P': 802, 'U': 946, 'B': 797, 'L': 1005, 'I': 1132, 'C': 892, 'Y': 874, 'A': 1166, 'O': 1148, 'N': 1132, 'S': 1117, 'K': 573, 'V': 698, 'X': 314, 'W': 878, 'D': 1005, 'G': 818, 'F': 872, 'M': 884, 'Q': 294, 'J': 382, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46382, 'H': 34156, 'E': 65258, 'R': 28267, 'P': 7844, 'U': 15142, 'B': 7666, 'L': 19784, 'I': 35092, 'C': 11844, 'Y': 10910, 'A': 40894, 'O': 37713, 'N': 35092, 'S': 32799, 'K': 2673, 'V': 4843, 'X': 686, 'W': 11111, 'D': 19784, 'G': 8443, 'F': 10811, 'M': 11420, 'Q': 608, 'J': 1009, 'Z': 183, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996417716244675,0.011426693733064,-18.08333333333333,177.58333333333334,0.011426693733064,98708.63888888888,314.1793100904146,0.0003170492845182,967,274988817.4783952,0.999822228584516,0.9996405809228684,0.999822228584516,0.9999102692769506,0.9997325138130242,0.9996405809228684,588,684,0.1390922401171303,-0.0014641288433382138
224.0,8,10,"{'T': 1202, 'H': 1130, 'E': 1266, 'R': 1088, 'P': 801, 'U': 956, 'B': 802, 'L': 999, 'I': 1139, 'C': 896, 'Y': 877, 'A': 1170, 'O': 1148, 'N': 1141, 'S': 1112, 'K': 575, 'V': 691, 'X': 311, 'W': 892, 'D': 1000, 'G': 817, 'F': 869, 'M': 892, 'Q': 302, 'J': 382, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47147, 'H': 34150, 'E': 62774, 'R': 28285, 'P': 7715, 'U': 15611, 'B': 7751, 'L': 18954, 'I': 35556, 'C': 11898, 'Y': 10914, 'A': 40854, 'O': 37020, 'N': 35876, 'S': 31502, 'K': 2677, 'V': 4640, 'X': 671, 'W': 11684, 'D': 19040, 'G': 8302, 'F': 10524, 'M': 11684, 'Q': 636, 'J': 1004, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994372651992144,0.0106573637429816,-111.61111111111111,213.33333333333331,0.0106573637429816,167003.05555555556,408.6600733562744,0.0002401080128444,1704,271630645.9266975,0.9997735726071192,0.999391906475648,0.9997735726071192,0.9998463194479916,0.9996199268525974,0.999391906475648,588,683,0.1390922401171303,0.0
225.0,8,10,"{'T': 1212, 'H': 1138, 'E': 1279, 'R': 1100, 'P': 810, 'U': 949, 'B': 805, 'L': 1004, 'I': 1140, 'C': 894, 'Y': 881, 'A': 1162, 'O': 1152, 'N': 1144, 'S': 1123, 'K': 575, 'V': 694, 'X': 310, 'W': 892, 'D': 1010, 'G': 824, 'F': 884, 'M': 895, 'Q': 301, 'J': 385, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48348, 'H': 34760, 'E': 65154, 'R': 29334, 'P': 7944, 'U': 14906, 'B': 7765, 'L': 19086, 'I': 35072, 'C': 11631, 'Y': 10967, 'A': 38689, 'O': 37001, 'N': 35703, 'S': 32508, 'K': 2656, 'V': 4659, 'X': 665, 'W': 11527, 'D': 19607, 'G': 8467, 'F': 11117, 'M': 11684, 'Q': 630, 'J': 1016, 'Z': 184, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9992848996959186,0.0108732951222762,0.3888888888888889,230.55555555555557,0.0108732951222762,196390.88888888888,443.160116536776,0.0002232861338898,1589,275361961.0100308,0.999648020226188,0.9992848991452414,0.999648020226188,0.9998217293000208,0.9994698122738892,0.9992848991452414,588,683,0.1390922401171303,0.0
226.0,8,10,"{'T': 1212, 'H': 1138, 'E': 1282, 'R': 1100, 'P': 804, 'U': 959, 'B': 805, 'L': 1010, 'I': 1148, 'C': 903, 'Y': 885, 'A': 1168, 'O': 1163, 'N': 1146, 'S': 1131, 'K': 580, 'V': 697, 'X': 317, 'W': 896, 'D': 1014, 'G': 827, 'F': 886, 'M': 896, 'Q': 310, 'J': 384, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47419, 'H': 34140, 'E': 64673, 'R': 28832, 'P': 7639, 'U': 15366, 'B': 7674, 'L': 19304, 'I': 35691, 'C': 11951, 'Y': 11021, 'A': 39007, 'O': 38151, 'N': 35376, 'S': 33094, 'K': 2700, 'V': 4678, 'X': 690, 'W': 11580, 'D': 19652, 'G': 8480, 'F': 11070, 'M': 11580, 'Q': 662, 'J': 1005, 'Z': 179, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9997008578267216,0.0080929973202686,15.22222222222222,141.33333333333334,0.0080929973202686,82386.27777777778,287.0300990798313,0.0001462531883499,1271,274821990.9776235,0.9998509013790956,0.9997000140994696,0.9998509013790956,0.9999250604877932,0.9997759730402668,0.9997000140994696,588,684,0.1390922401171303,-0.0014641288433382138
227.0,8,10,"{'T': 1217, 'H': 1145, 'E': 1283, 'R': 1100, 'P': 815, 'U': 957, 'B': 805, 'L': 1007, 'I': 1149, 'C': 910, 'Y': 887, 'A': 1173, 'O': 1157, 'N': 1154, 'S': 1130, 'K': 582, 'V': 706, 'X': 309, 'W': 904, 'D': 1018, 'G': 837, 'F': 882, 'M': 904, 'Q': 305, 'J': 387, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47555, 'H': 34592, 'E': 63638, 'R': 28343, 'P': 7936, 'U': 15011, 'B': 7585, 'L': 18757, 'I': 35210, 'C': 12167, 'Y': 10975, 'A': 39153, 'O': 36478, 'N': 35997, 'S': 32371, 'K': 2704, 'V': 4829, 'X': 656, 'W': 11844, 'D': 19697, 'G': 8765, 'F': 10732, 'M': 11844, 'Q': 640, 'J': 1017, 'Z': 182, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995116222792112,0.0118928853990524,-66.30555555555556,216.13888888888889,0.0118928853990524,138521.47222222222,372.18472862574873,0.0002959034428943,1125,272062571.4259259,0.9997958968238534,0.9994956139577098,0.9997958968238534,0.999872727952264,0.9996686507527466,0.9994956139577098,588,683,0.1390922401171303,0.0
228.0,8,10,"{'T': 1225, 'H': 1146, 'E': 1287, 'R': 1101, 'P': 810, 'U': 957, 'B': 810, 'L': 1018, 'I': 1154, 'C': 904, 'Y': 894, 'A': 1181, 'O': 1162, 'N': 1159, 'S': 1136, 'K': 583, 'V': 704, 'X': 312, 'W': 906, 'D': 1022, 'G': 836, 'F': 888, 'M': 904, 'Q': 306, 'J': 387, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48325, 'H': 34133, 'E': 63459, 'R': 27991, 'P': 7669, 'U': 14798, 'B': 7669, 'L': 19396, 'I': 35357, 'C': 11687, 'Y': 11177, 'A': 39820, 'O': 36625, 'N': 36144, 'S': 32661, 'K': 2696, 'V': 4738, 'X': 665, 'W': 11792, 'D': 19742, 'G': 8620, 'F': 10882, 'M': 11687, 'Q': 642, 'J': 1012, 'Z': 182, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995080970690654,0.0072427780748097,-41.583333333333336,187.58333333333331,0.0072427780748097,136822.36111111112,369.8950677031408,0.0001200900678786,1273,273216392.6867284,0.9997650303315172,0.9995018007814204,0.9997650303315172,0.9998748197058178,0.9996398794509072,0.9995018007814204,588,683,0.1390922401171303,0.0
229.0,8,10,"{'T': 1225, 'H': 1148, 'E': 1297, 'R': 1105, 'P': 809, 'U': 968, 'B': 808, 'L': 1021, 'I': 1161, 'C': 911, 'Y': 885, 'A': 1187, 'O': 1169, 'N': 1160, 'S': 1137, 'K': 584, 'V': 712, 'X': 315, 'W': 910, 'D': 1022, 'G': 842, 'F': 901, 'M': 906, 'Q': 300, 'J': 387, 'Z': 131, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 37, '7': 8, '9': 5, '8': 1}","{'T': 47411, 'H': 33832, 'E': 64967, 'R': 28012, 'P': 7547, 'U': 15318, 'B': 7513, 'L': 19356, 'I': 35817, 'C': 11898, 'Y': 10600, 'A': 40141, 'O': 37096, 'N': 35660, 'S': 32238, 'K': 2688, 'V': 4867, 'X': 674, 'W': 11846, 'D': 19442, 'G': 8749, 'F': 11381, 'M': 11637, 'Q': 617, 'J': 1007, 'Z': 176, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 40, '7': 8, '9': 5, '8': 1}",0.9998254922867352,0.0128145594174355,-16.0,147.0,0.0128145594174355,48181.72222222222,219.50335355575373,0.0003296839243624,568,274612506.0362654,0.9999127470267836,0.9998245601364718,0.9999127470267836,0.9999561385517384,0.9998688894055636,0.9998245601364718,588,683,0.1390922401171303,0.0
230.0,8,10,"{'T': 1232, 'H': 1149, 'E': 1300, 'R': 1112, 'P': 814, 'U': 970, 'B': 810, 'L': 1024, 'I': 1171, 'C': 909, 'Y': 894, 'A': 1194, 'O': 1174, 'N': 1160, 'S': 1145, 'K': 585, 'V': 706, 'X': 317, 'W': 904, 'D': 1030, 'G': 841, 'F': 893, 'M': 908, 'Q': 308, 'J': 389, 'Z': 131, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47964, 'H': 33391, 'E': 64501, 'R': 28405, 'P': 7630, 'U': 15235, 'B': 7495, 'L': 19317, 'I': 36758, 'C': 11639, 'Y': 10891, 'A': 40639, 'O': 37243, 'N': 35034, 'S': 32812, 'K': 2680, 'V': 4690, 'X': 680, 'W': 11384, 'D': 19833, 'G': 8607, 'F': 10843, 'M': 11588, 'Q': 645, 'J': 1014, 'Z': 176, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9997333855823778,0.0077307498887756,0.7777777777777778,143.83333333333334,0.0077307498887756,73221.94444444444,270.5955366306777,0.0001312597518376,912,275504771.76157403,0.9998725554003676,0.9997333833796692,0.9998725554003676,0.9999335609695784,0.9998061248372416,0.9997333833796692,590,684,0.13616398243045388,-0.0014641288433382138
231.0,8,10,"{'T': 1230, 'H': 1153, 'E': 1311, 'R': 1116, 'P': 821, 'U': 973, 'B': 818, 'L': 1022, 'I': 1167, 'C': 912, 'Y': 895, 'A': 1190, 'O': 1184, 'N': 1167, 'S': 1146, 'K': 591, 'V': 711, 'X': 323, 'W': 917, 'D': 1030, 'G': 843, 'F': 901, 'M': 914, 'Q': 308, 'J': 391, 'Z': 135, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46661, 'H': 33393, 'E': 66305, 'R': 28426, 'P': 7782, 'U': 15220, 'B': 7679, 'L': 18863, 'I': 35489, 'C': 11641, 'Y': 10801, 'A': 39220, 'O': 38211, 'N': 35489, 'S': 32391, 'K': 2736, 'V': 4752, 'X': 701, 'W': 11900, 'D': 19534, 'G': 8581, 'F': 11090, 'M': 11744, 'Q': 643, 'J': 1020, 'Z': 183, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9993422889978704,0.0090945351664211,-16.97222222222222,207.36111111111111,0.0090945351664211,180917.75,425.3442723253717,0.0001660768721338,1827,275446681.0185185,0.99967759278812,0.9993412401237248,0.99967759278812,0.9998358229923152,0.9995134687122866,0.9993412401237248,589,684,0.1376281112737921,-0.0014641288433382138
232.0,8,10,"{'T': 1244, 'H': 1154, 'E': 1311, 'R': 1124, 'P': 826, 'U': 977, 'B': 817, 'L': 1030, 'I': 1173, 'C': 919, 'Y': 903, 'A': 1197, 'O': 1183, 'N': 1172, 'S': 1149, 'K': 589, 'V': 714, 'X': 320, 'W': 915, 'D': 1037, 'G': 839, 'F': 899, 'M': 913, 'Q': 306, 'J': 388, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 48656, 'H': 32964, 'E': 64984, 'R': 28946, 'P': 7866, 'U': 15273, 'B': 7559, 'L': 19242, 'I': 35791, 'C': 11850, 'Y': 11046, 'A': 39708, 'O': 37374, 'N': 35636, 'S': 32258, 'K': 2690, 'V': 4771, 'X': 687, 'W': 11643, 'D': 19838, 'G': 8332, 'F': 10854, 'M': 11542, 'Q': 633, 'J': 999, 'Z': 181, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9994930914069752,0.0089378532218131,7.166666666666667,167.38888888888889,0.0089378532218131,139265.61111111112,373.1830798832004,0.0002003623666035,1604,275606640.3742285,0.999754651471816,0.9994929043902828,0.999754651471816,0.9998736895270224,0.999628371988927,0.9994929043902828,590,683,0.13616398243045388,0.0
233.0,8,10,"{'T': 1237, 'H': 1161, 'E': 1310, 'R': 1126, 'P': 829, 'U': 987, 'B': 824, 'L': 1030, 'I': 1182, 'C': 923, 'Y': 907, 'A': 1201, 'O': 1185, 'N': 1171, 'S': 1151, 'K': 598, 'V': 716, 'X': 320, 'W': 918, 'D': 1037, 'G': 848, 'F': 903, 'M': 914, 'Q': 308, 'J': 389, 'Z': 134, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46336, 'H': 33398, 'E': 63428, 'R': 28717, 'P': 7881, 'U': 15730, 'B': 7709, 'L': 18958, 'I': 36563, 'C': 11903, 'Y': 11099, 'A': 39682, 'O': 37039, 'N': 34870, 'S': 31988, 'K': 2784, 'V': 4768, 'X': 684, 'W': 11646, 'D': 19542, 'G': 8569, 'F': 10907, 'M': 11444, 'Q': 638, 'J': 1000, 'Z': 181, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9995976487186904,0.0091085979181406,-100.05555555555556,202.16666666666663,0.0091085979181406,120510.38888888888,347.14606275873115,0.0001672707220588,1050,270900461.5717592,0.9998882226357566,0.999561196129875,0.9998882226357566,0.9998887995729288,0.999777034638376,0.999561196129875,590,683,0.13616398243045388,0.0
234.0,8,10,"{'T': 1249, 'H': 1170, 'E': 1319, 'R': 1126, 'P': 826, 'U': 981, 'B': 820, 'L': 1042, 'I': 1182, 'C': 922, 'Y': 901, 'A': 1208, 'O': 1195, 'N': 1182, 'S': 1162, 'K': 594, 'V': 722, 'X': 316, 'W': 926, 'D': 1042, 'G': 849, 'F': 906, 'M': 914, 'Q': 310, 'J': 392, 'Z': 135, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47891, 'H': 34127, 'E': 64631, 'R': 28248, 'P': 7691, 'U': 15113, 'B': 7490, 'L': 19673, 'I': 35931, 'C': 11699, 'Y': 10677, 'A': 40171, 'O': 37992, 'N': 35931, 'S': 32974, 'K': 2713, 'V': 4852, 'X': 666, 'W': 11905, 'D': 19673, 'G': 8507, 'F': 10912, 'M': 11299, 'Q': 644, 'J': 1011, 'Z': 182, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.999815366761793,0.0086819836969812,42.72222222222222,127.61111111111111,0.0086819836969812,52531.72222222222,229.1979978582322,0.0001887184620421,839,276206592.88040125,0.9999249517932046,0.999808720864417,0.9999249517932046,0.999952454769416,0.9998774101308048,0.999808720864417,590,684,0.13616398243045388,-0.0014641288433382138
235.0,8,10,"{'T': 1252, 'H': 1172, 'E': 1325, 'R': 1134, 'P': 832, 'U': 982, 'B': 829, 'L': 1042, 'I': 1187, 'C': 928, 'Y': 913, 'A': 1210, 'O': 1197, 'N': 1184, 'S': 1164, 'K': 594, 'V': 714, 'X': 313, 'W': 929, 'D': 1037, 'G': 850, 'F': 909, 'M': 930, 'Q': 309, 'J': 390, 'Z': 134, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 47621, 'H': 33837, 'E': 65011, 'R': 28760, 'P': 7808, 'U': 14971, 'B': 7706, 'L': 19383, 'I': 36078, 'C': 11855, 'Y': 11109, 'A': 39804, 'O': 37653, 'N': 35618, 'S': 32699, 'K': 2692, 'V': 4638, 'X': 653, 'W': 11907, 'D': 18971, 'G': 8446, 'F': 10918, 'M': 11958, 'Q': 638, 'J': 996, 'Z': 180, '3': 6, '2': 12, '1': 20, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9998147585023912,0.0100673483812119,23.47222222222222,132.47222222222223,0.0100673483812119,51424.52777777778,226.7697682182918,0.000243153461916,721,275583699.5123458,0.9999139677541864,0.9998127523940776,0.9999139677541864,0.9999533516233016,0.9998673233907526,0.9998127523940776,590,683,0.13616398243045388,0.0
236.0,8,10,"{'T': 1252, 'H': 1169, 'E': 1328, 'R': 1136, 'P': 836, 'U': 986, 'B': 830, 'L': 1048, 'I': 1190, 'C': 924, 'Y': 905, 'A': 1215, 'O': 1204, 'N': 1194, 'S': 1166, 'K': 593, 'V': 717, 'X': 319, 'W': 932, 'D': 1048, 'G': 853, 'F': 912, 'M': 925, 'Q': 311, 'J': 401, 'Z': 132, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46755, 'H': 32846, 'E': 64564, 'R': 28538, 'P': 7857, 'U': 15024, 'B': 7654, 'L': 19598, 'I': 35918, 'C': 11505, 'Y': 10598, 'A': 39949, 'O': 38123, 'N': 36535, 'S': 32429, 'K': 2660, 'V': 4657, 'X': 673, 'W': 11909, 'D': 19598, 'G': 8460, 'F': 10924, 'M': 11554, 'Q': 643, 'J': 1050, 'Z': 176, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996181855166176,0.0102416849825735,-24.13888888888889,163.19444444444446,0.0102416849825735,105441.86111111112,324.7181256276143,0.0002432498675253,1306,274437632.8194444,0.9998091299095684,0.999616063833539,0.9998091299095684,0.9999039565628908,0.9997131048042788,0.999616063833539,590,684,0.13616398243045388,-0.0014641288433382138
237.0,8,10,"{'T': 1254, 'H': 1182, 'E': 1330, 'R': 1139, 'P': 830, 'U': 990, 'B': 825, 'L': 1042, 'I': 1190, 'C': 936, 'Y': 920, 'A': 1226, 'O': 1202, 'N': 1193, 'S': 1169, 'K': 595, 'V': 732, 'X': 323, 'W': 936, 'D': 1045, 'G': 869, 'F': 906, 'M': 926, 'Q': 312, 'J': 393, 'Z': 139, '3': 6, '2': 12, '1': 18, '6': 5, '4': 9, '5': 7, '0': 38, '7': 8, '9': 5, '8': 1}","{'T': 46303, 'H': 34132, 'E': 63855, 'R': 28440, 'P': 7570, 'U': 15076, 'B': 7408, 'L': 18825, 'I': 35309, 'C': 11962, 'Y': 11167, 'A': 41127, 'O': 37152, 'N': 35761, 'S': 32301, 'K': 2665, 'V': 4931, 'X': 686, 'W': 11962, 'D': 19067, 'G': 8963, 'F': 10515, 'M': 11459, 'Q': 645, 'J': 1003, 'Z': 189, '3': 6, '2': 12, '1': 19, '6': 5, '4': 9, '5': 7, '0': 41, '7': 8, '9': 5, '8': 1}",0.9996553169105068,0.0131546383149685,-72.02777777777777,199.41666666666663,0.0131546383149685,99849.63888888888,315.9899347904754,0.0003391897964959,849,272748782.99845684,0.9998491852110418,0.9996364263000144,0.9998491852110418,0.9999084867581928,0.9997576857707848,0.9996364263000144,590,683,0.13616398243045388,0.0
