alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
237.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1348, 'R': 1177, 'E': 1364, 'P': 945, 'U': 1104, 'B': 674, 'L': 951, 'I': 1147, 'C': 1042, 'T': 1105, 'O': 1304, 'V': 802, 'S': 1272, 'M': 1124, 'N': 1104, 'H': 688, 'D': 1108, 'G': 780, 'F': 747, 'Z': 581, 'J': 534, 'Q': 857, 'X': 435, '6': 74, '9': 377, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68901, 'R': 33416, 'E': 73719, 'P': 12433, 'U': 24511, 'B': 3811, 'L': 12757, 'I': 29423, 'C': 18825, 'T': 24615, 'O': 57209, 'V': 6702, 'S': 49967, 'M': 26685, 'N': 24511, 'H': 4057, 'D': 24931, 'G': 6088, 'F': 5268, 'Z': 2499, 'J': 2008, 'Q': 8510, 'X': 1243, '6': 87, '9': 922, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998223474051857,0.010180836518871805,84.83333333333333,172.03333333333333,0.010180836518871805,82466.1,287.1691139381114,0.00017197922524655313,893,425948689.16,0.9999261969745742,0.9998053616002268,0.9999261969745742,0.999951600914139,0.9998778014607121,0.9998053616002268
238.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1350, 'R': 1188, 'E': 1364, 'P': 946, 'U': 1101, 'B': 671, 'L': 949, 'I': 1153, 'C': 1044, 'T': 1115, 'O': 1310, 'V': 804, 'S': 1275, 'M': 1121, 'N': 1105, 'H': 679, 'D': 1101, 'G': 786, 'F': 742, 'Z': 582, 'J': 537, 'Q': 869, 'X': 438, '6': 74, '9': 382, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68130, 'R': 34424, 'E': 72263, 'P': 12328, 'U': 23830, 'B': 3729, 'L': 12487, 'I': 29693, 'C': 18713, 'T': 25285, 'O': 57573, 'V': 6690, 'S': 49683, 'M': 25935, 'N': 24237, 'H': 3864, 'D': 23830, 'G': 6186, 'F': 5104, 'Z': 2493, 'J': 2024, 'Q': 8861, 'X': 1255, '6': 87, '9': 943, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9996123609304626,0.01231313758830663,-30.233333333333334,255.83333333333334,0.01231313758830663,165152.36666666667,406.38942735591274,0.00023896618781275354,1257,422294320.391111,0.999810403987616,0.9996102035579861,0.999810403987616,0.9999022386679282,0.9997126611907029,0.9996102035579861
239.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1358, 'R': 1190, 'E': 1374, 'P': 942, 'U': 1104, 'B': 674, 'L': 949, 'I': 1163, 'C': 1050, 'T': 1112, 'O': 1308, 'V': 806, 'S': 1287, 'M': 1133, 'N': 1110, 'H': 690, 'D': 1114, 'G': 783, 'F': 751, 'Z': 581, 'J': 527, 'Q': 865, 'X': 437, '6': 75, '9': 383, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69090, 'R': 34138, 'E': 73880, 'P': 11967, 'U': 23767, 'B': 3747, 'L': 12329, 'I': 30473, 'C': 18921, 'T': 24583, 'O': 56027, 'V': 6679, 'S': 51304, 'M': 26857, 'N': 24376, 'H': 4023, 'D': 24791, 'G': 6045, 'F': 5259, 'Z': 2465, 'J': 1919, 'Q': 8611, 'X': 1243, '6': 88, '9': 944, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997501666118275,0.011475688223842092,99.06666666666666,202.6,0.011475688223842092,115665.8,340.09675094008173,0.00022395230450651907,1297,427390142.85111105,0.9999147502776086,0.9997270028991248,0.9999147502776086,0.999932346372089,0.9998471024171506,0.9997270028991248
240.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1358, 'R': 1196, 'E': 1376, 'P': 954, 'U': 1112, 'B': 675, 'L': 949, 'I': 1159, 'C': 1056, 'T': 1120, 'O': 1305, 'V': 800, 'S': 1289, 'M': 1132, 'N': 1106, 'H': 690, 'D': 1112, 'G': 791, 'F': 751, 'Z': 586, 'J': 535, 'Q': 869, 'X': 443, '6': 74, '9': 390, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67757, 'R': 34430, 'E': 73041, 'P': 12435, 'U': 24209, 'B': 3733, 'L': 12174, 'I': 29486, 'C': 19130, 'T': 25036, 'O': 54308, 'V': 6441, 'S': 50797, 'M': 26329, 'N': 23607, 'H': 3989, 'D': 24209, 'G': 6196, 'F': 5210, 'Z': 2504, 'J': 1980, 'Q': 8661, 'X': 1274, '6': 86, '9': 975, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994538874487925,0.01290169062774135,-85.3,261.76666666666665,0.01290169062774135,238657.83333333334,488.5261849003934,0.00028019597552699605,2008,420174129.5222223,0.9997574287283177,0.9994367142526039,0.9997574287283177,0.9998580207989267,0.9996154839673198,0.9994367142526039
241.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1361, 'R': 1196, 'E': 1378, 'P': 956, 'U': 1113, 'B': 681, 'L': 968, 'I': 1168, 'C': 1058, 'T': 1115, 'O': 1318, 'V': 809, 'S': 1290, 'M': 1140, 'N': 1116, 'H': 692, 'D': 1111, 'G': 793, 'F': 746, 'Z': 588, 'J': 543, 'Q': 868, 'X': 441, '6': 75, '9': 388, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67295, 'R': 33864, 'E': 72220, 'P': 12384, 'U': 23944, 'B': 3802, 'L': 13027, 'I': 30130, 'C': 19018, 'T': 24145, 'O': 56280, 'V': 6627, 'S': 50092, 'M': 26805, 'N': 24247, 'H': 3990, 'D': 23745, 'G': 6187, 'F': 5050, 'Z': 2510, 'J': 2042, 'Q': 8528, 'X': 1256, '6': 88, '9': 961, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997164146731248,0.00858692328985556,-77.23333333333333,171.3,0.00858692328985556,126116.9,355.1294130313624,0.00014109271909065534,1433,419377232.6244443,0.9999081365298818,0.9997023359707764,0.9999081365298818,0.9999248245915012,0.9998329680272569,0.9997023359707764
242.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1373, 'R': 1200, 'E': 1387, 'P': 959, 'U': 1118, 'B': 688, 'L': 972, 'I': 1163, 'C': 1058, 'T': 1126, 'O': 1317, 'V': 806, 'S': 1294, 'M': 1140, 'N': 1116, 'H': 692, 'D': 1120, 'G': 788, 'F': 754, 'Z': 596, 'J': 538, 'Q': 876, 'X': 442, '6': 75, '9': 390, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69378, 'R': 33870, 'E': 73515, 'P': 12385, 'U': 24083, 'B': 3888, 'L': 13080, 'I': 29043, 'C': 18751, 'T': 24899, 'O': 55022, 'V': 6477, 'S': 50021, 'M': 26393, 'N': 23883, 'H': 3957, 'D': 24284, 'G': 5996, 'F': 5180, 'Z': 2584, 'J': 1983, 'Q': 8725, 'X': 1256, '6': 88, '9': 967, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997167028721085,0.010941848172806478,-28.166666666666668,181.43333333333334,0.010941848172806478,120823.16666666667,347.5962696385948,0.00020924432700617383,1294,423274892.4933332,0.9998585823067508,0.9997148303628336,0.9998585823067508,0.9999286429769236,0.9997872353748201,0.9997148303628336
243.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1376, 'R': 1197, 'E': 1398, 'P': 960, 'U': 1121, 'B': 684, 'L': 969, 'I': 1177, 'C': 1068, 'T': 1128, 'O': 1327, 'V': 815, 'S': 1295, 'M': 1152, 'N': 1124, 'H': 690, 'D': 1126, 'G': 800, 'F': 750, 'Z': 591, 'J': 540, 'Q': 870, 'X': 443, '6': 75, '9': 385, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68904, 'R': 32910, 'E': 75443, 'P': 12283, 'U': 24021, 'B': 3789, 'L': 12755, 'I': 30296, 'C': 19275, 'T': 24729, 'O': 56300, 'V': 6663, 'S': 49337, 'M': 27316, 'N': 24322, 'H': 3890, 'D': 24525, 'G': 6250, 'F': 5045, 'Z': 2509, 'J': 1989, 'Q': 8413, 'X': 1256, '6': 88, '9': 938, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994257225071164,0.01085882071715243,89.76666666666667,229.3,0.01085882071715243,251372.96666666667,501.3710867876873,0.00020784211759562087,2284,427553233.75777763,0.9997589638401312,0.9994067037003297,0.9997589638401312,0.9998530381689397,0.9996120374321863,0.9994067037003297
244.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1373, 'R': 1214, 'E': 1393, 'P': 962, 'U': 1119, 'B': 688, 'L': 967, 'I': 1174, 'C': 1058, 'T': 1133, 'O': 1323, 'V': 822, 'S': 1297, 'M': 1155, 'N': 1124, 'H': 689, 'D': 1130, 'G': 796, 'F': 753, 'Z': 593, 'J': 541, 'Q': 878, 'X': 448, '6': 73, '9': 389, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 66774, 'R': 34732, 'E': 72487, 'P': 12234, 'U': 23471, 'B': 3825, 'L': 12492, 'I': 29453, 'C': 18235, 'T': 24869, 'O': 54379, 'V': 6794, 'S': 48869, 'M': 27233, 'N': 23961, 'H': 3841, 'D': 24562, 'G': 6084, 'F': 5064, 'Z': 2515, 'J': 1986, 'Q': 8606, 'X': 1281, '6': 85, '9': 954, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9991432384656161,0.014845579367007719,-192.33333333333334,350.06666666666666,0.014845579367007719,399992.3333333333,632.4494709724511,0.0003769261229215588,1954,415792181.1044445,0.9997356391268678,0.9990559288279481,0.9997356391268678,0.999759557673028,0.9994952603634394,0.9990559288279481
245.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1388, 'R': 1214, 'E': 1402, 'P': 968, 'U': 1131, 'B': 696, 'L': 968, 'I': 1181, 'C': 1073, 'T': 1140, 'O': 1336, 'V': 822, 'S': 1315, 'M': 1150, 'N': 1127, 'H': 702, 'D': 1132, 'G': 801, 'F': 761, 'Z': 595, 'J': 537, 'Q': 887, 'X': 444, '6': 74, '9': 387, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69670, 'R': 34171, 'E': 73773, 'P': 12390, 'U': 24298, 'B': 3928, 'L': 12390, 'I': 29842, 'C': 19134, 'T': 25215, 'O': 56324, 'V': 6726, 'S': 51687, 'M': 26273, 'N': 23902, 'H': 4031, 'D': 24398, 'G': 6155, 'F': 5192, 'Z': 2520, 'J': 1938, 'Q': 8839, 'X': 1250, '6': 86, '9': 940, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9996495786916715,0.01217476309355873,150.63333333333333,214.7,0.01217476309355873,171159.96666666667,413.7148373779537,0.00025738212627882405,1680,428341163.8199999,0.9998875795097116,0.9995960242812837,0.9998875795097116,0.9999001129914276,0.9997877037304856,0.9995960242812837
246.0,8,10,271,358,0.2408963585434174,-0.0028011204481792618,"{'A': 1386, 'R': 1214, 'E': 1403, 'P': 966, 'U': 1128, 'B': 689, 'L': 976, 'I': 1193, 'C': 1073, 'T': 1139, 'O': 1341, 'V': 820, 'S': 1312, 'M': 1161, 'N': 1129, 'H': 708, 'D': 1132, 'G': 797, 'F': 764, 'Z': 595, 'J': 546, 'Q': 886, 'X': 450, '6': 76, '9': 394, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 67808, 'R': 33624, 'E': 72667, 'P': 12139, 'U': 23648, 'B': 3780, 'L': 12651, 'I': 30858, 'C': 18870, 'T': 24739, 'O': 56452, 'V': 6603, 'S': 50159, 'M': 27071, 'N': 23746, 'H': 4102, 'D': 24039, 'G': 5993, 'F': 5211, 'Z': 2503, 'J': 2008, 'Q': 8706, 'X': 1281, '6': 89, '9': 970, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997920694160244,0.010217344641770302,-27.866666666666667,176.0,0.010217344641770302,88874.4,298.1180974043676,0.00017072578059215582,920,421690498.98666674,0.9999062877018593,0.999790236582101,0.9999062877018593,0.9999473134219733,0.9998536060612129,0.999790236582101
247.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1398, 'R': 1220, 'E': 1417, 'P': 965, 'U': 1135, 'B': 692, 'L': 981, 'I': 1194, 'C': 1073, 'T': 1134, 'O': 1350, 'V': 824, 'S': 1316, 'M': 1156, 'N': 1127, 'H': 699, 'D': 1133, 'G': 806, 'F': 764, 'Z': 596, 'J': 543, 'Q': 880, 'X': 448, '6': 76, '9': 390, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69867, 'R': 33909, 'E': 75462, 'P': 11943, 'U': 23981, 'B': 3798, 'L': 12757, 'I': 30503, 'C': 18612, 'T': 23883, 'O': 57507, 'V': 6649, 'S': 50094, 'M': 26126, 'N': 23210, 'H': 3915, 'D': 23786, 'G': 6165, 'F': 5164, 'Z': 2498, 'J': 1969, 'Q': 8400, 'X': 1262, '6': 89, '9': 947, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9992088007736168,0.012637701295718121,64.7,302.8333333333333,0.012637701295718121,339408.3,582.5875899811117,0.00026313408642882833,2303,431275689.1888888,0.9997730106696671,0.9991989206670167,0.9997730106696671,0.9998032919869041,0.9995763473071914,0.9991989206670167
248.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1399, 'R': 1224, 'E': 1416, 'P': 976, 'U': 1141, 'B': 693, 'L': 979, 'I': 1190, 'C': 1085, 'T': 1144, 'O': 1344, 'V': 819, 'S': 1313, 'M': 1174, 'N': 1138, 'H': 705, 'D': 1146, 'G': 805, 'F': 769, 'Z': 597, 'J': 551, 'Q': 893, 'X': 453, '6': 74, '9': 384, '0': 54, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68845, 'R': 33918, 'E': 73738, 'P': 12346, 'U': 24217, 'B': 3785, 'L': 12499, 'I': 29549, 'C': 19281, 'T': 24514, 'O': 55127, 'V': 6448, 'S': 48633, 'M': 27691, 'N': 23923, 'H': 3984, 'D': 24714, 'G': 6081, 'F': 5227, 'Z': 2492, 'J': 2029, 'Q': 8770, 'X': 1287, '6': 86, '9': 915, '0': 60, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995723494832337,0.012232991819770899,-15.233333333333333,220.03333333333333,0.012232991819770899,181422.76666666666,425.93751497921227,0.00028501575263518384,1374,422232000.12444425,0.9997907141143705,0.9995718017829578,0.9997907141143705,0.9998925926502049,0.9996833292434177,0.9995718017829578
249.0,8,10,271,358,0.2408963585434174,-0.0028011204481792618,"{'A': 1406, 'R': 1230, 'E': 1417, 'P': 972, 'U': 1147, 'B': 695, 'L': 986, 'I': 1195, 'C': 1085, 'T': 1148, 'O': 1353, 'V': 830, 'S': 1319, 'M': 1173, 'N': 1140, 'H': 709, 'D': 1150, 'G': 802, 'F': 768, 'Z': 607, 'J': 551, 'Q': 892, 'X': 452, '6': 75, '9': 389, '0': 57, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69505, 'R': 34203, 'E': 72649, 'P': 12001, 'U': 24453, 'B': 3787, 'L': 12708, 'I': 29694, 'C': 19018, 'T': 24553, 'O': 56156, 'V': 6684, 'S': 48970, 'M': 27166, 'N': 23770, 'H': 4020, 'D': 24752, 'G': 5948, 'F': 5159, 'Z': 2587, 'J': 2017, 'Q': 8640, 'X': 1275, '6': 87, '9': 935, '0': 64, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.999764701471885,0.010070069656133033,6.166666666666667,186.36666666666667,0.010070069656133033,99731.36666666667,315.8027337859295,0.00017946760228030578,1037,423110710.3377778,0.9998829828034014,0.9997646117178429,0.9998829828034014,0.9999410760070239,0.9998240657055457,0.9997646117178429
250.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1410, 'R': 1227, 'E': 1422, 'P': 984, 'U': 1157, 'B': 695, 'L': 991, 'I': 1192, 'C': 1086, 'T': 1141, 'O': 1360, 'V': 822, 'S': 1339, 'M': 1176, 'N': 1146, 'H': 709, 'D': 1155, 'G': 804, 'F': 776, 'Z': 600, 'J': 550, 'Q': 896, 'X': 455, '6': 73, '9': 396, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69329, 'R': 33262, 'E': 72743, 'P': 12453, 'U': 25092, 'B': 3757, 'L': 12813, 'I': 28892, 'C': 18838, 'T': 23524, 'O': 56739, 'V': 6404, 'S': 52156, 'M': 27089, 'N': 24004, 'H': 3988, 'D': 24891, 'G': 5942, 'F': 5287, 'Z': 2493, 'J': 1996, 'Q': 8690, 'X': 1287, '6': 85, '9': 965, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9992632152073674,0.015051617901703026,72.2,312.1333333333333,0.015051617901703026,317380.26666666666,563.365127307918,0.0003933776361379796,2149,426310678.8222221,0.9996552164745874,0.9992509117416297,0.9996552164745874,0.9998139143455023,0.9994691949793577,0.9992509117416297
251.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1415, 'R': 1228, 'E': 1423, 'P': 988, 'U': 1149, 'B': 695, 'L': 985, 'I': 1200, 'C': 1093, 'T': 1156, 'O': 1359, 'V': 831, 'S': 1337, 'M': 1177, 'N': 1148, 'H': 707, 'D': 1156, 'G': 812, 'F': 775, 'Z': 606, 'J': 553, 'Q': 895, 'X': 455, '6': 75, '9': 397, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69431, 'R': 32878, 'E': 71684, 'P': 12507, 'U': 23948, 'B': 3728, 'L': 12355, 'I': 29388, 'C': 19117, 'T': 24631, 'O': 55522, 'V': 6583, 'S': 50850, 'M': 26797, 'N': 23852, 'H': 3923, 'D': 24631, 'G': 6086, 'F': 5219, 'Z': 2542, 'J': 2012, 'Q': 8563, 'X': 1281, '6': 87, '9': 966, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9995644214542763,0.010195683543286623,-65.73333333333333,242.46666666666667,0.010195683543286623,188870.6,434.5924527646563,0.00016552402955100578,1475,421368962.95777774,0.9997950236158591,0.999554223234175,0.9997950236158591,0.9998879548242977,0.9996830014067718,0.999554223234175
252.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1416, 'R': 1233, 'E': 1430, 'P': 986, 'U': 1150, 'B': 700, 'L': 991, 'I': 1205, 'C': 1092, 'T': 1153, 'O': 1368, 'V': 834, 'S': 1332, 'M': 1172, 'N': 1157, 'H': 712, 'D': 1154, 'G': 812, 'F': 775, 'Z': 606, 'J': 551, 'Q': 898, 'X': 452, '6': 75, '9': 402, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68438, 'R': 33024, 'E': 72354, 'P': 12259, 'U': 23702, 'B': 3779, 'L': 12509, 'I': 29532, 'C': 18786, 'T': 23988, 'O': 56546, 'V': 6601, 'S': 48999, 'M': 25883, 'N': 24375, 'H': 3975, 'D': 24084, 'G': 6029, 'F': 5173, 'Z': 2526, 'J': 1982, 'Q': 8578, 'X': 1257, '6': 87, '9': 986, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997646194515075,0.0093424514579849,-170.1,213.1,0.0093424514579849,128662.1,358.6949957833256,0.00017561879681483796,1008,419879038.16222227,0.9999213364868965,0.9996963287307699,0.9999213364868965,0.999923399221746,0.9998447417343288,0.9996963287307699
253.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1425, 'R': 1248, 'E': 1438, 'P': 986, 'U': 1158, 'B': 702, 'L': 994, 'I': 1214, 'C': 1103, 'T': 1167, 'O': 1372, 'V': 839, 'S': 1339, 'M': 1186, 'N': 1153, 'H': 720, 'D': 1163, 'G': 812, 'F': 778, 'Z': 610, 'J': 555, 'Q': 899, 'X': 456, '6': 75, '9': 390, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69638, 'R': 34516, 'E': 73316, 'P': 12116, 'U': 24125, 'B': 3781, 'L': 12512, 'I': 30152, 'C': 19370, 'T': 25006, 'O': 56452, 'V': 6673, 'S': 49531, 'M': 26972, 'N': 23649, 'H': 4078, 'D': 24611, 'G': 5973, 'F': 5192, 'Z': 2554, 'J': 2006, 'Q': 8523, 'X': 1276, '6': 87, '9': 925, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998235383633063,0.009986075446316927,82.7,175.36666666666667,0.009986075446316927,81604.1,285.6643134870017,0.0001629118324704009,910,425903444.15555555,0.9999262125362864,0.9998073961125974,0.9999262125362864,0.9999521017073103,0.9998783177778903,0.9998073961125974
254.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1430, 'R': 1246, 'E': 1435, 'P': 988, 'U': 1157, 'B': 706, 'L': 992, 'I': 1220, 'C': 1101, 'T': 1167, 'O': 1376, 'V': 842, 'S': 1352, 'M': 1182, 'N': 1158, 'H': 713, 'D': 1167, 'G': 826, 'F': 784, 'Z': 607, 'J': 555, 'Q': 910, 'X': 455, '6': 76, '9': 397, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69743, 'R': 33715, 'E': 71131, 'P': 12072, 'U': 23691, 'B': 3816, 'L': 12267, 'I': 30416, 'C': 18961, 'T': 24650, 'O': 56361, 'V': 6691, 'S': 51266, 'M': 26162, 'N': 23785, 'H': 3930, 'D': 24650, 'G': 6268, 'F': 5276, 'Z': 2504, 'J': 1995, 'Q': 8818, 'X': 1264, '6': 88, '9': 955, '0': 63, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.999392021208313,0.011840125577949825,-2.6,257.53333333333336,0.011840125577949825,257600.53333333333,507.54362702464636,0.00023464327752703107,2028,422924448.0955555,0.9996966818919555,0.9993920052532044,0.9996966818919555,0.9998477498080552,0.9995444778802509,0.9993920052532044
255.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1429, 'R': 1252, 'E': 1447, 'P': 994, 'U': 1162, 'B': 706, 'L': 998, 'I': 1216, 'C': 1104, 'T': 1162, 'O': 1379, 'V': 833, 'S': 1347, 'M': 1187, 'N': 1160, 'H': 715, 'D': 1175, 'G': 819, 'F': 778, 'Z': 610, 'J': 552, 'Q': 903, 'X': 457, '6': 75, '9': 398, '0': 55, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 68220, 'R': 33996, 'E': 73218, 'P': 12222, 'U': 23827, 'B': 3787, 'L': 12419, 'I': 29494, 'C': 18936, 'T': 23827, 'O': 56050, 'V': 6389, 'S': 49421, 'M': 26302, 'N': 23639, 'H': 3932, 'D': 25084, 'G': 6035, 'F': 5103, 'Z': 2521, 'J': 1957, 'Q': 8484, 'X': 1270, '6': 87, '9': 956, '0': 61, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9998474747501348,0.00953042199643087,-112.63333333333334,174.43333333333334,0.00953042199643087,77309.5,278.0458595268054,0.0001756250250852302,695,421833789.57777774,0.9999327404044512,0.9998175323270135,0.9999327404044512,0.999954184586475,0.9998869280724524,0.9998175323270135
256.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1440, 'R': 1252, 'E': 1446, 'P': 1001, 'U': 1171, 'B': 702, 'L': 1001, 'I': 1230, 'C': 1106, 'T': 1176, 'O': 1380, 'V': 846, 'S': 1349, 'M': 1196, 'N': 1162, 'H': 720, 'D': 1172, 'G': 820, 'F': 782, 'Z': 607, 'J': 563, 'Q': 906, 'X': 452, '6': 75, '9': 400, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69952, 'R': 33478, 'E': 71614, 'P': 12423, 'U': 24344, 'B': 3696, 'L': 12423, 'I': 30706, 'C': 18837, 'T': 24828, 'O': 55309, 'V': 6673, 'S': 48983, 'M': 26862, 'N': 23495, 'H': 3983, 'D': 24440, 'G': 6005, 'F': 5143, 'Z': 2473, 'J': 2043, 'Q': 8499, 'X': 1235, '6': 87, '9': 962, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9994417503945229,0.011664263789781994,-68.7,276.6333333333333,0.011664263789781994,241243.76666666666,491.1657222024626,0.00021384937765951556,1545,420808930.5088888,0.9997405596681711,0.9994306108728404,0.9997405596681711,0.9998566990986112,0.9995972959448157,0.9994306108728404
257.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1446, 'R': 1261, 'E': 1456, 'P': 1000, 'U': 1170, 'B': 710, 'L': 1002, 'I': 1233, 'C': 1112, 'T': 1174, 'O': 1382, 'V': 849, 'S': 1360, 'M': 1186, 'N': 1162, 'H': 723, 'D': 1170, 'G': 824, 'F': 779, 'Z': 613, 'J': 560, 'Q': 916, 'X': 456, '6': 75, '9': 402, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 70331, 'R': 34155, 'E': 73126, 'P': 12232, 'U': 23911, 'B': 3793, 'L': 12329, 'I': 30610, 'C': 19037, 'T': 24289, 'O': 54797, 'V': 6691, 'S': 50289, 'M': 25460, 'N': 23171, 'H': 4002, 'D': 23911, 'G': 6048, 'F': 5037, 'Z': 2521, 'J': 2005, 'Q': 8755, 'X': 1253, '6': 87, '9': 967, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9993864059095882,0.01143171773805916,-58.233333333333334,273.23333333333335,0.01143171773805916,263364.0333333333,513.1900557623202,0.0002666335285802043,1603,424439946.3577778,0.9996959928506475,0.9993784021069771,0.9996959928506475,0.9998448996214119,0.9995409396236833,0.9993784021069771
258.0,8,10,271,357,0.2408963585434174,0.0,"{'A': 1447, 'R': 1264, 'E': 1459, 'P': 1004, 'U': 1178, 'B': 707, 'L': 1007, 'I': 1233, 'C': 1114, 'T': 1175, 'O': 1398, 'V': 844, 'S': 1358, 'M': 1199, 'N': 1178, 'H': 721, 'D': 1184, 'G': 833, 'F': 785, 'Z': 623, 'J': 553, 'Q': 909, 'X': 462, '6': 76, '9': 402, '0': 56, '5': 14, 'Y': 2, 'K': 1, '1': 1}","{'A': 69351, 'R': 34036, 'E': 72658, 'P': 12285, 'U': 24330, 'B': 3718, 'L': 12431, 'I': 30160, 'C': 18938, 'T': 24047, 'O': 57331, 'V': 6496, 'S': 49075, 'M': 26411, 'N': 24330, 'H': 3939, 'D': 24908, 'G': 6215, 'F': 5118, 'Z': 2615, 'J': 1933, 'Q': 8427, 'X': 1283, '6': 88, '9': 964, '0': 62, '5': 14, 'Y': 2, 'K': 1, '1': 1}",0.9997327491482759,0.011621357347477832,17.766666666666666,204.1,0.011621357347477832,113546.83333333333,336.96711016556696,0.00021840848013425965,1015,424503148.12444454,0.9998687529179214,0.9997320041333431,0.9998687529179214,0.9999331340406914,0.9998018957345749,0.9997320041333431
