alpha,beta,N,TBR,TBR_transformed,PBS,PBS_transformed,counter,counter_transformed,explained_variance_score,mean_relative_error,mean_bias_error,mean_absolute_error,mean_absolute_percentage_error,mean_squared_error,root_mean_squared_error,mean_squared_log_error,max_error,covariance,correlation,coefficient_of_determination,pearson_correlation_coefficient,willmott_index,confidence_index,nash_sutcliffe_efficiency
239.0,8,10,266,346,0.22898550724637678,-0.0028985507246377384,"{'O': 1057, 'R': 998, 'T': 1142, 'H': 1022, 'D': 882, 'X': 296, 'Y': 778, 'B': 713, 'G': 741, 'I': 1098, 'L': 940, 'E': 1185, 'K': 506, 'C': 850, 'S': 1047, 'N': 1058, 'P': 731, 'F': 792, 'A': 1098, 'M': 832, 'U': 833, 'V': 612, 'W': 751, 'Z': 93, 'Q': 175, 'J': 194, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19490, 'R': 15182, 'T': 27895, 'H': 16807, 'D': 9262, 'X': 584, 'Y': 5915, 'B': 4452, 'G': 5034, 'I': 23173, 'L': 11865, 'E': 33428, 'K': 1738, 'C': 8074, 'S': 18683, 'N': 19572, 'P': 4819, 'F': 6286, 'A': 23173, 'M': 7472, 'U': 7504, 'V': 2838, 'W': 5259, 'Z': 113, 'Q': 257, 'J': 298, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992607772229641,0.012839281776442264,-60.4,138.8,0.012839281776442264,68866.33333333333,262.42395723967985,0.00031324675711581236,941,87120648.68555555,0.9997014795778163,0.9992194267399862,0.9997014795778163,0.9998024213322164,0.9995039598913,0.9992194267399862
240.0,8,10,266,345,0.22898550724637678,0.0,"{'O': 1067, 'R': 1007, 'T': 1156, 'H': 1023, 'D': 878, 'X': 303, 'Y': 781, 'B': 715, 'G': 748, 'I': 1101, 'L': 944, 'E': 1195, 'K': 506, 'C': 845, 'S': 1052, 'N': 1068, 'P': 720, 'F': 793, 'A': 1110, 'M': 827, 'U': 832, 'V': 606, 'W': 751, 'Z': 92, 'Q': 174, 'J': 190, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20037, 'R': 15560, 'T': 29117, 'H': 16647, 'D': 9001, 'X': 606, 'Y': 5934, 'B': 4452, 'G': 5142, 'I': 23116, 'L': 11919, 'E': 34286, 'K': 1728, 'C': 7816, 'S': 18811, 'N': 20121, 'P': 4551, 'F': 6250, 'A': 24007, 'M': 7235, 'U': 7392, 'V': 2742, 'W': 5210, 'Z': 112, 'Q': 255, 'J': 289, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993957755784851,0.011094461043525784,45.03333333333333,142.5,0.011094461043525784,55335.9,235.23583910620422,0.0001866155567797902,751,89531861.09777778,0.9998131698746373,0.9993727889700512,0.9998131698746373,0.9998455093236056,0.9996587080617554,0.9993727889700512
241.0,8,10,267,345,0.22608695652173916,0.0,"{'O': 1072, 'R': 1005, 'T': 1157, 'H': 1025, 'D': 880, 'X': 304, 'Y': 780, 'B': 710, 'G': 751, 'I': 1100, 'L': 951, 'E': 1193, 'K': 498, 'C': 856, 'S': 1055, 'N': 1065, 'P': 725, 'F': 800, 'A': 1105, 'M': 831, 'U': 838, 'V': 610, 'W': 753, 'Z': 90, 'Q': 174, 'J': 192, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20168, 'R': 15223, 'T': 28778, 'H': 16559, 'D': 8975, 'X': 608, 'Y': 5850, 'B': 4318, 'G': 5161, 'I': 22677, 'L': 12125, 'E': 33442, 'K': 1654, 'C': 8103, 'S': 18781, 'N': 19585, 'P': 4610, 'F': 6376, 'A': 23156, 'M': 7283, 'U': 7504, 'V': 2772, 'W': 5206, 'Z': 109, 'Q': 254, 'J': 293, '1': 2, '8': 2, '7': 2, '0': 2}",0.9998823217144812,0.008572826762260307,-47.166666666666664,72.76666666666667,0.008572826762260307,12606.9,112.28045243941618,0.0001607519780946523,372,87816674.55111109,0.9999514430558205,0.9998571056631688,0.9999514430558205,0.9999641114639638,0.9999155562624219,0.9998571056631688
242.0,8,10,267,345,0.22608695652173916,0.0,"{'O': 1080, 'R': 1015, 'T': 1163, 'H': 1036, 'D': 884, 'X': 305, 'Y': 782, 'B': 712, 'G': 756, 'I': 1107, 'L': 961, 'E': 1201, 'K': 501, 'C': 857, 'S': 1064, 'N': 1067, 'P': 724, 'F': 794, 'A': 1119, 'M': 832, 'U': 841, 'V': 616, 'W': 754, 'Z': 93, 'Q': 171, 'J': 190, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20555, 'R': 15665, 'T': 29043, 'H': 17104, 'D': 9026, 'X': 609, 'Y': 5844, 'B': 4318, 'G': 5225, 'I': 23004, 'L': 12489, 'E': 34011, 'K': 1668, 'C': 8049, 'S': 19227, 'N': 19469, 'P': 4549, 'F': 6152, 'A': 24183, 'M': 7237, 'U': 7520, 'V': 2827, 'W': 5180, 'Z': 113, 'Q': 248, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995125852296142,0.012749619023368568,87.26666666666667,144.13333333333333,0.012749619023368568,50617.8,224.98399943107066,0.0002556361442443471,655,89593942.83,0.999880376812439,0.999426266809219,0.999880376812439,0.9998587776973558,0.9997391714032567,0.999426266809219
243.0,8,10,267,346,0.22608695652173916,-0.0028985507246377384,"{'O': 1084, 'R': 1003, 'T': 1162, 'H': 1035, 'D': 889, 'X': 298, 'Y': 789, 'B': 720, 'G': 758, 'I': 1111, 'L': 960, 'E': 1198, 'K': 500, 'C': 857, 'S': 1055, 'N': 1070, 'P': 729, 'F': 791, 'A': 1118, 'M': 833, 'U': 832, 'V': 612, 'W': 761, 'Z': 93, 'Q': 176, 'J': 196, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20601, 'R': 14702, 'T': 28471, 'H': 16801, 'D': 9115, 'X': 583, 'Y': 5963, 'B': 4432, 'G': 5221, 'I': 23045, 'L': 12283, 'E': 33046, 'K': 1651, 'C': 7963, 'S': 18261, 'N': 19436, 'P': 4608, 'F': 6014, 'A': 23724, 'M': 7192, 'U': 7162, 'V': 2757, 'W': 5289, 'Z': 113, 'Q': 258, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9994481118331799,0.014983631925574998,-66.46666666666667,145.53333333333333,0.014983631925574998,53108.333333333336,230.4524535198819,0.0004230372703841997,639,87670897.58111112,0.9997406522540113,0.999398037576892,0.9997406522540113,0.9998485806203441,0.9995892721446302,0.999398037576892
244.0,8,10,267,346,0.22608695652173916,-0.0028985507246377384,"{'O': 1082, 'R': 1012, 'T': 1157, 'H': 1042, 'D': 890, 'X': 304, 'Y': 788, 'B': 722, 'G': 750, 'I': 1106, 'L': 958, 'E': 1207, 'K': 507, 'C': 860, 'S': 1075, 'N': 1076, 'P': 731, 'F': 804, 'A': 1110, 'M': 837, 'U': 849, 'V': 613, 'W': 762, 'Z': 94, 'Q': 176, 'J': 196, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20141, 'R': 15066, 'T': 27459, 'H': 17064, 'D': 9051, 'X': 602, 'Y': 5881, 'B': 4432, 'G': 4999, 'I': 22243, 'L': 12032, 'E': 33745, 'K': 1697, 'C': 7978, 'S': 19565, 'N': 19646, 'P': 4607, 'F': 6295, 'A': 22614, 'M': 7240, 'U': 7616, 'V': 2750, 'W': 5263, 'Z': 114, 'Q': 257, 'J': 300, '1': 2, '8': 2, '7': 2, '0': 2}",0.9987547721250539,0.012054689709709767,-77.6,169.33333333333334,0.012054689709709767,115882.4,340.4150407957909,0.00029684740080501536,1249,87098972.13888885,0.9994452580824617,0.9986865178038681,0.9994452580824617,0.9996674935836966,0.9991129361214052,0.9986865178038681
245.0,8,10,267,346,0.22608695652173916,-0.0028985507246377384,"{'O': 1084, 'R': 1021, 'T': 1176, 'H': 1039, 'D': 898, 'X': 305, 'Y': 786, 'B': 728, 'G': 753, 'I': 1118, 'L': 957, 'E': 1210, 'K': 507, 'C': 869, 'S': 1064, 'N': 1081, 'P': 735, 'F': 801, 'A': 1122, 'M': 846, 'U': 846, 'V': 615, 'W': 760, 'Z': 94, 'Q': 173, 'J': 191, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20022, 'R': 15435, 'T': 29236, 'H': 16628, 'D': 9256, 'X': 604, 'Y': 5775, 'B': 4509, 'G': 5018, 'I': 23032, 'L': 11836, 'E': 33615, 'K': 1687, 'C': 8197, 'S': 18436, 'N': 19776, 'P': 4646, 'F': 6155, 'A': 23415, 'M': 7442, 'U': 7442, 'V': 2755, 'W': 5170, 'Z': 114, 'Q': 251, 'J': 288, '1': 2, '8': 2, '7': 2, '0': 2}",0.99964731059727,0.010767365720234328,-8.166666666666666,114.63333333333334,0.010767365720234328,31182.833333333332,176.58661708445896,0.0001742785708911162,528,88471455.05111109,0.9998285488966469,0.9996465546415307,0.9998285488966469,0.999911892242911,0.99974045624573,0.9996465546415307
246.0,8,10,267,345,0.22608695652173916,0.0,"{'O': 1099, 'R': 1020, 'T': 1171, 'H': 1044, 'D': 895, 'X': 306, 'Y': 795, 'B': 733, 'G': 760, 'I': 1116, 'L': 965, 'E': 1211, 'K': 510, 'C': 859, 'S': 1074, 'N': 1076, 'P': 731, 'F': 798, 'A': 1119, 'M': 848, 'U': 855, 'V': 614, 'W': 769, 'Z': 94, 'Q': 175, 'J': 192, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20996, 'R': 15172, 'T': 28202, 'H': 16748, 'D': 9039, 'X': 605, 'Y': 5943, 'B': 4566, 'G': 5124, 'I': 22513, 'L': 12088, 'E': 33214, 'K': 1701, 'C': 7777, 'S': 18948, 'N': 19104, 'P': 4528, 'F': 6019, 'A': 22792, 'M': 7427, 'U': 7648, 'V': 2724, 'W': 5323, 'Z': 114, 'Q': 254, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993769206381155,0.012638817847947062,-70.86666666666666,149.4,0.012638817847947062,59993.46666666667,244.93563780443765,0.0002819378945716595,736,87225175.55444446,0.9997471094541192,0.9993199972528106,0.9997471094541192,0.9998280795877341,0.9995752325189001,0.9993199972528106
247.0,8,10,269,346,0.2202898550724638,-0.0028985507246377384,"{'O': 1096, 'R': 1026, 'T': 1178, 'H': 1050, 'D': 902, 'X': 308, 'Y': 793, 'B': 726, 'G': 761, 'I': 1124, 'L': 969, 'E': 1219, 'K': 517, 'C': 869, 'S': 1081, 'N': 1086, 'P': 741, 'F': 808, 'A': 1124, 'M': 846, 'U': 853, 'V': 618, 'W': 762, 'Z': 95, 'Q': 177, 'J': 192, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20449, 'R': 15350, 'T': 28578, 'H': 16938, 'D': 9204, 'X': 610, 'Y': 5837, 'B': 4394, 'G': 5099, 'I': 22928, 'L': 12142, 'E': 33771, 'K': 1748, 'C': 8024, 'S': 19232, 'N': 19629, 'P': 4684, 'F': 6217, 'A': 22928, 'M': 7290, 'U': 7506, 'V': 2753, 'W': 5121, 'Z': 116, 'Q': 258, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997380237243227,0.009391092703681844,3.7,83.23333333333333,0.009391092703681844,23126.633333333335,152.0744335295494,0.00015830510213066338,600,88331254.70888892,0.9998700701703872,0.9997378685534662,0.9998700701703872,0.9999345500078891,0.9998046286821827,0.9997378685534662
248.0,8,10,269,346,0.2202898550724638,-0.0028985507246377384,"{'O': 1101, 'R': 1028, 'T': 1187, 'H': 1047, 'D': 901, 'X': 308, 'Y': 798, 'B': 731, 'G': 767, 'I': 1125, 'L': 968, 'E': 1220, 'K': 515, 'C': 876, 'S': 1078, 'N': 1093, 'P': 744, 'F': 816, 'A': 1129, 'M': 851, 'U': 858, 'V': 620, 'W': 768, 'Z': 94, 'Q': 176, 'J': 195, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20579, 'R': 15278, 'T': 29192, 'H': 16511, 'D': 9065, 'X': 609, 'Y': 5905, 'B': 4451, 'G': 5183, 'I': 22691, 'L': 11947, 'E': 33373, 'K': 1722, 'C': 8174, 'S': 18738, 'N': 19919, 'P': 4703, 'F': 6367, 'A': 23063, 'M': 7368, 'U': 7585, 'V': 2758, 'W': 5205, 'Z': 114, 'Q': 256, 'J': 296, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997289586532112,0.008012683263302825,2.2333333333333334,90.1,0.008012683263302825,23917.7,154.65348363357356,9.887653246083547e-05,484,88149067.4111111,0.999864646463651,0.9997289021186787,0.999864646463651,0.9999321714953981,0.9997968271398772,0.9997289021186787
249.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1099, 'R': 1033, 'T': 1188, 'H': 1055, 'D': 902, 'X': 308, 'Y': 798, 'B': 739, 'G': 766, 'I': 1126, 'L': 969, 'E': 1225, 'K': 514, 'C': 869, 'S': 1086, 'N': 1097, 'P': 739, 'F': 808, 'A': 1134, 'M': 853, 'U': 850, 'V': 626, 'W': 768, 'Z': 93, 'Q': 174, 'J': 196, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20130, 'R': 15393, 'T': 28865, 'H': 16835, 'D': 9004, 'X': 607, 'Y': 5850, 'B': 4565, 'G': 5116, 'I': 22459, 'L': 11854, 'E': 33519, 'K': 1705, 'C': 7858, 'S': 19096, 'N': 19967, 'P': 4565, 'F': 6099, 'A': 23199, 'M': 7354, 'U': 7263, 'V': 2812, 'W': 5159, 'Z': 112, 'Q': 251, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997668375708174,0.010143166053245082,-35.03333333333333,99.03333333333333,0.010143166053245082,21798.166666666668,147.6420220217356,0.00018551055241176448,329,88158746.59333333,0.9998835481770113,0.9997529262094591,0.9998835481770113,0.999938188721663,0.9998217440967103,0.9997529262094591
250.0,8,10,269,346,0.2202898550724638,-0.0028985507246377384,"{'O': 1098, 'R': 1028, 'T': 1194, 'H': 1055, 'D': 907, 'X': 307, 'Y': 800, 'B': 736, 'G': 769, 'I': 1132, 'L': 974, 'E': 1233, 'K': 512, 'C': 871, 'S': 1088, 'N': 1098, 'P': 746, 'F': 812, 'A': 1132, 'M': 854, 'U': 867, 'V': 625, 'W': 780, 'Z': 93, 'Q': 177, 'J': 194, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 19774, 'R': 14892, 'T': 29126, 'H': 16616, 'D': 9092, 'X': 602, 'Y': 5844, 'B': 4470, 'G': 5135, 'I': 22685, 'L': 11956, 'E': 34075, 'K': 1680, 'C': 7841, 'S': 18991, 'N': 19774, 'P': 4662, 'F': 6143, 'A': 22685, 'M': 7310, 'U': 7713, 'V': 2780, 'W': 5376, 'Z': 112, 'Q': 257, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9992719876593114,0.010369840351540852,-36.733333333333334,138.93333333333334,0.010369840351540852,65578.46666666666,256.08292927617543,0.0002143294194729375,843,88211566.99666665,0.9996360911478172,0.9992566934373442,0.9996360911478172,0.9998141789023924,0.999450337672152,0.9992566934373442
251.0,8,10,268,344,0.22318840579710142,0.0028985507246376274,"{'O': 1109, 'R': 1040, 'T': 1193, 'H': 1061, 'D': 909, 'X': 300, 'Y': 799, 'B': 736, 'G': 776, 'I': 1132, 'L': 980, 'E': 1224, 'K': 511, 'C': 879, 'S': 1090, 'N': 1103, 'P': 748, 'F': 822, 'A': 1140, 'M': 859, 'U': 869, 'V': 628, 'W': 780, 'Z': 94, 'Q': 175, 'J': 195, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20389, 'R': 15437, 'T': 28574, 'H': 16803, 'D': 9068, 'X': 576, 'Y': 5766, 'B': 4433, 'G': 5240, 'I': 22366, 'L': 12107, 'E': 32355, 'K': 1664, 'C': 8020, 'S': 18887, 'N': 19903, 'P': 4662, 'F': 6343, 'A': 23097, 'M': 7388, 'U': 7697, 'V': 2798, 'W': 5328, 'Z': 114, 'Q': 252, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993194465921068,0.009676332874466087,-47.46666666666667,109.8,0.009676332874466087,62295.13333333333,249.58993035243495,0.0002169307826698457,1180,86910886.01444443,0.9997638047659941,0.9992939087511219,0.9997638047659941,0.9998208395536922,0.9995846866365299,0.9992939087511219
252.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1116, 'R': 1042, 'T': 1196, 'H': 1064, 'D': 916, 'X': 311, 'Y': 802, 'B': 739, 'G': 777, 'I': 1141, 'L': 978, 'E': 1234, 'K': 520, 'C': 876, 'S': 1086, 'N': 1099, 'P': 746, 'F': 825, 'A': 1148, 'M': 865, 'U': 859, 'V': 629, 'W': 778, 'Z': 93, 'Q': 176, 'J': 200, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20684, 'R': 15366, 'T': 28489, 'H': 16788, 'D': 9230, 'X': 612, 'Y': 5785, 'B': 4452, 'G': 5216, 'I': 22863, 'L': 11869, 'E': 33156, 'K': 1724, 'C': 7841, 'S': 18339, 'N': 19321, 'P': 4584, 'F': 6361, 'A': 23513, 'M': 7496, 'U': 7314, 'V': 2791, 'W': 5238, 'Z': 112, 'Q': 254, 'J': 304, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997081158105732,0.010547701477018383,-42.766666666666666,102.43333333333334,0.010547701477018383,27580.566666666666,166.07397949909753,0.0002039335702474996,521,87632128.5111111,0.9998750100100565,0.9996873849413207,0.9998750100100565,0.9999213233856417,0.9997963432294874,0.9996873849413207
253.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1112, 'R': 1047, 'T': 1203, 'H': 1069, 'D': 912, 'X': 309, 'Y': 809, 'B': 742, 'G': 779, 'I': 1144, 'L': 974, 'E': 1238, 'K': 518, 'C': 889, 'S': 1095, 'N': 1111, 'P': 751, 'F': 831, 'A': 1147, 'M': 870, 'U': 871, 'V': 625, 'W': 774, 'Z': 93, 'Q': 172, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20080, 'R': 15481, 'T': 28861, 'H': 16907, 'D': 8985, 'X': 603, 'Y': 5900, 'B': 4471, 'G': 5213, 'I': 22815, 'L': 11544, 'E': 33171, 'K': 1699, 'C': 8183, 'S': 18761, 'N': 20000, 'P': 4642, 'F': 6458, 'A': 23090, 'M': 7574, 'U': 7605, 'V': 2725, 'W': 5107, 'Z': 112, 'Q': 246, 'J': 297, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996111448686871,0.0122434137763902,-15.166666666666666,122.9,0.0122434137763902,34536.9,185.84106112482246,0.00026747525609383444,481,87804738.61777778,0.9998152289575911,0.99960853759277,0.9998152289575911,0.9999016752833825,0.9997169224085339,0.99960853759277
254.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1118, 'R': 1053, 'T': 1200, 'H': 1071, 'D': 912, 'X': 308, 'Y': 813, 'B': 747, 'G': 773, 'I': 1150, 'L': 985, 'E': 1244, 'K': 519, 'C': 882, 'S': 1099, 'N': 1100, 'P': 756, 'F': 824, 'A': 1158, 'M': 866, 'U': 871, 'V': 631, 'W': 788, 'Z': 94, 'Q': 176, 'J': 194, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20289, 'R': 15659, 'T': 28098, 'H': 16825, 'D': 8890, 'X': 598, 'Y': 5943, 'B': 4527, 'G': 5042, 'I': 23041, 'L': 11927, 'E': 33449, 'K': 1698, 'C': 7873, 'S': 18811, 'N': 18886, 'P': 4700, 'F': 6217, 'A': 23785, 'M': 7378, 'U': 7529, 'V': 2777, 'W': 5363, 'Z': 113, 'Q': 253, 'J': 290, '1': 2, '8': 2, '7': 2, '0': 2}",0.999491512823274,0.009846600722634404,-34.13333333333333,119.33333333333333,0.009846600722634404,46026.53333333333,214.53795313028726,0.00019131314265581837,773,87738515.36999999,0.9997584075944139,0.9994783070415956,0.9997584075944139,0.9998688703082844,0.999627309582636,0.9994783070415956
255.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1129, 'R': 1047, 'T': 1209, 'H': 1069, 'D': 921, 'X': 311, 'Y': 812, 'B': 745, 'G': 785, 'I': 1151, 'L': 995, 'E': 1251, 'K': 524, 'C': 888, 'S': 1099, 'N': 1114, 'P': 753, 'F': 835, 'A': 1158, 'M': 860, 'U': 869, 'V': 634, 'W': 786, 'Z': 92, 'Q': 175, 'J': 195, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20909, 'R': 15099, 'T': 28690, 'H': 16479, 'D': 9122, 'X': 606, 'Y': 5865, 'B': 4453, 'G': 5251, 'I': 22812, 'L': 12271, 'E': 33862, 'K': 1728, 'C': 7985, 'S': 18564, 'N': 19702, 'P': 4603, 'F': 6442, 'A': 23453, 'M': 7130, 'U': 7395, 'V': 2794, 'W': 5273, 'Z': 111, 'Q': 251, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997108202493145,0.009388947170574402,5.233333333333333,97.56666666666666,0.009388947170574402,25540.366666666665,159.8135371821382,0.00017206779323288433,478,88458836.8777778,0.9998596860846687,0.9997105098194433,0.9998596860846687,0.9999278237082944,0.9997875199203011,0.9997105098194433
256.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1125, 'R': 1053, 'T': 1218, 'H': 1074, 'D': 925, 'X': 308, 'Y': 819, 'B': 748, 'G': 792, 'I': 1152, 'L': 982, 'E': 1253, 'K': 522, 'C': 887, 'S': 1107, 'N': 1113, 'P': 750, 'F': 834, 'A': 1160, 'M': 877, 'U': 876, 'V': 632, 'W': 781, 'Z': 93, 'Q': 177, 'J': 196, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20305, 'R': 15273, 'T': 29291, 'H': 16598, 'D': 9172, 'X': 595, 'Y': 5980, 'B': 4472, 'G': 5357, 'I': 22587, 'L': 11518, 'E': 33610, 'K': 1703, 'C': 7874, 'S': 18912, 'N': 19365, 'P': 4510, 'F': 6356, 'A': 23311, 'M': 7563, 'U': 7532, 'V': 2752, 'W': 5122, 'Z': 112, 'Q': 254, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996296586246014,0.011886078240655648,-18.9,115.36666666666666,0.011886078240655648,33030.7,181.74350057154726,0.00027405126346504414,583,88241964.76888888,0.9998149682573011,0.9996256097873726,0.9998149682573011,0.9999064288477545,0.999721414418689,0.9996256097873726
257.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1130, 'R': 1063, 'T': 1216, 'H': 1089, 'D': 926, 'X': 308, 'Y': 817, 'B': 749, 'G': 786, 'I': 1158, 'L': 989, 'E': 1256, 'K': 521, 'C': 893, 'S': 1112, 'N': 1122, 'P': 757, 'F': 828, 'A': 1174, 'M': 870, 'U': 876, 'V': 640, 'W': 792, 'Z': 93, 'Q': 174, 'J': 193, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20434, 'R': 15693, 'T': 28638, 'H': 17388, 'D': 9112, 'X': 593, 'Y': 5879, 'B': 4455, 'G': 5183, 'I': 22810, 'L': 11709, 'E': 33494, 'K': 1687, 'C': 7985, 'S': 19037, 'N': 19801, 'P': 4603, 'F': 6147, 'A': 24289, 'M': 7281, 'U': 7459, 'V': 2829, 'W': 5311, 'Z': 112, 'Q': 248, 'J': 287, '1': 2, '8': 2, '7': 2, '0': 2}",0.9995490613628802,0.010269736481134818,49.3,102.76666666666667,0.010269736481134818,42214.7,205.46216196662587,0.00020185607540469956,761,88851960.6822222,0.9998026272405932,0.9995215126985199,0.9998026272405932,0.9998812359173456,0.9996838865987335,0.9995215126985199
258.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1130, 'R': 1060, 'T': 1223, 'H': 1080, 'D': 920, 'X': 313, 'Y': 819, 'B': 750, 'G': 787, 'I': 1166, 'L': 1001, 'E': 1258, 'K': 523, 'C': 898, 'S': 1113, 'N': 1125, 'P': 758, 'F': 829, 'A': 1171, 'M': 879, 'U': 883, 'V': 638, 'W': 785, 'Z': 94, 'Q': 175, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20163, 'R': 15319, 'T': 29006, 'H': 16572, 'D': 8805, 'X': 608, 'Y': 5874, 'B': 4437, 'G': 5160, 'I': 23215, 'L': 12140, 'E': 33249, 'K': 1693, 'C': 8066, 'S': 18864, 'N': 19772, 'P': 4585, 'F': 6116, 'A': 23673, 'M': 7476, 'U': 7596, 'V': 2786, 'W': 5118, 'Z': 113, 'Q': 250, 'J': 295, '1': 2, '8': 2, '7': 2, '0': 2}",0.9997316502082754,0.008355216982963693,-1.1333333333333333,95.26666666666667,0.008355216982963693,23676.533333333333,153.87180811744994,0.0001393400789827325,477,88396055.70333335,0.9998682340385424,0.9997316356495943,0.9998682340385424,0.999933042973935,0.9998012858351344,0.9997316356495943
259.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1138, 'R': 1064, 'T': 1228, 'H': 1092, 'D': 932, 'X': 312, 'Y': 827, 'B': 750, 'G': 788, 'I': 1165, 'L': 1008, 'E': 1269, 'K': 521, 'C': 899, 'S': 1113, 'N': 1129, 'P': 761, 'F': 841, 'A': 1164, 'M': 878, 'U': 887, 'V': 633, 'W': 796, 'Z': 94, 'Q': 176, 'J': 197, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 20530, 'R': 15372, 'T': 29149, 'H': 17153, 'D': 9140, 'X': 603, 'Y': 6012, 'B': 4402, 'G': 5137, 'I': 22810, 'L': 12338, 'E': 34182, 'K': 1670, 'C': 8018, 'S': 18621, 'N': 19822, 'P': 4604, 'F': 6360, 'A': 22721, 'M': 7374, 'U': 7644, 'V': 2710, 'W': 5306, 'Z': 113, 'Q': 251, 'J': 294, '1': 2, '8': 2, '7': 2, '0': 2}",0.9993937164570629,0.010366158495295848,45.03333333333333,130.3,0.010366158495295848,55517.566666666666,235.62166001169473,0.00020041539353370246,807,88823092.13111112,0.9997236843907074,0.9993707298486291,0.9997236843907074,0.9998437655918616,0.9995674931525746,0.9993707298486291
260.0,8,10,269,345,0.2202898550724638,0.0,"{'O': 1150, 'R': 1071, 'T': 1228, 'H': 1093, 'D': 934, 'X': 315, 'Y': 820, 'B': 747, 'G': 793, 'I': 1166, 'L': 1002, 'E': 1266, 'K': 524, 'C': 901, 'S': 1122, 'N': 1128, 'P': 762, 'F': 844, 'A': 1174, 'M': 877, 'U': 885, 'V': 636, 'W': 794, 'Z': 94, 'Q': 177, 'J': 196, '1': 2, '8': 2, '7': 2, '0': 2}","{'O': 21229, 'R': 15607, 'T': 28730, 'H': 17005, 'D': 9118, 'X': 611, 'Y': 5794, 'B': 4314, 'G': 5198, 'I': 22590, 'L': 11915, 'E': 33283, 'K': 1683, 'C': 8002, 'S': 19039, 'N': 19488, 'P': 4586, 'F': 6378, 'A': 23302, 'M': 7275, 'U': 7510, 'V': 2727, 'W': 5219, 'Z': 113, 'Q': 253, 'J': 292, '1': 2, '8': 2, '7': 2, '0': 2}",0.9996144301559856,0.009078017008961577,9.2,102.4,0.009078017008961577,34101.666666666664,184.666365824063,0.0001644833661513222,798,88303783.29222223,0.9998080074621926,0.9996134707943131,0.9998080074621926,0.9999034628718091,0.9997114888684099,0.9996134707943131
